   -140830  0.027808220
   -140835  0.024088131
   -140840  0.020045767
   -140845  0.016161756
   -140850  0.012967289
   -140855  0.011124814
   -140860  0.010831709
   -140865  0.011650670
   -140870  0.012757245
   -140875  0.013882227
   -140880  0.014754093
   -140885  0.015315526
   -140890  0.015493070
   -140895  0.015461690
   -140900  0.015169952
   -140905  0.014674106
   -140910  0.013764490
   -140915  0.012538243
   -140920  0.011003028
   -140925  0.009273777
   -140930  0.007574329
   -140935  0.007027650
   -140940  0.008382281
   -140945  0.010968825
   -140950  0.014213085
   -140955  0.017534707
   -140960  0.020555760
   -140965  0.022963351
   -140970  0.024677684
   -140975  0.025724360
   -140980  0.025857811
   -140985  0.025193067
   -140990  0.023945094
   -140995  0.022324444
   -141000  0.020269991
   -141005  0.018032774
   -141010  0.015867504
   -141015  0.014111022
   -141020  0.012978517
   -141025  0.012832758
   -141030  0.013864826
   -141035  0.016229150
   -141040  0.019684331
   -141045  0.023853719
   -141050  0.028377964
   -141055  0.032956218
   -141060  0.037309503
   -141065  0.041239312
   -141070  0.044343889
   -141075  0.046524438
   -141080  0.047610420
   -141085  0.047653816
   -141090  0.046394656
   -141095  0.044069636
   -141100  0.040890022
   -141105  0.037119337
   -141110  0.032903799
   -141115  0.028582813
   -141120  0.024531008
   -141125  0.021349541
   -141130  0.019405103
   -141135  0.018948644
   -141140  0.019895725
   -141145  0.022091130
   -141150  0.025133411
   -141155  0.028790453
   -141160  0.032613127
   -141165  0.036412811
   -141170  0.039928660
   -141175  0.043074510
   -141180  0.045391953
   -141185  0.046898951
   -141190  0.047352065
   -141195  0.046693793
   -141200  0.044799839
   -141205  0.041794797
   -141210  0.037888529
   -141215  0.033215954
   -141220  0.027942474
   -141225  0.022210009
   -141230  0.016456573
   -141235  0.010837837
   -141240  0.005501106
   -141245  0.001410483
   -141250  0.004742319
   -141255  0.008774106
   -141260  0.012518818
   -141265  0.015989380
   -141270  0.018901706
   -141275  0.021347614
   -141280  0.023325437
   -141285  0.024865164
   -141290  0.025721857
   -141295  0.026009873
   -141300  0.025819536
   -141305  0.025232608
   -141310  0.024303347
   -141315  0.023258375
   -141320  0.022729399
   -141325  0.022674754
   -141330  0.023258368
   -141335  0.024458938
   -141340  0.026145836
   -141345  0.027769453
   -141350  0.029146588
   -141355  0.030289079
   -141360  0.030983939
   -141365  0.031098530
   -141370  0.030543808
   -141375  0.029583216
   -141380  0.028004149
   -141385  0.025679648
   -141390  0.022598313
   -141395  0.019040115
   -141400  0.014719140
   -141405  0.009588939
   -141410  0.003830780
   -141415  0.003147899
   -141420  0.009773888
   -141425  0.017011351
   -141430  0.024252642
   -141435  0.031165881
   -141440  0.037554762
   -141445  0.043459614
   -141450  0.048414137
   -141455  0.052215840
   -141460  0.054740083
   -141465  0.056227330
   -141470  0.056400120
   -141475  0.055387810
   -141480  0.053405919
   -141485  0.050648838
   -141490  0.046948018
   -141495  0.042491135
   -141500  0.037455520
   -141505  0.032124946
   -141510  0.026439721
   -141515  0.020690025
   -141520  0.015715627
   -141525  0.013666571
   -141530  0.016175031
   -141535  0.021968953
   -141540  0.028789327
   -141545  0.035761908
   -141550  0.042352604
   -141555  0.048419722
   -141560  0.053295207
   -141565  0.056803760
   -141570  0.058916734
   -141575  0.059734589
   -141580  0.058983290
   -141585  0.056837159
   -141590  0.053608652
   -141595  0.049451007
   -141600  0.044333438
   -141605  0.038514049
   -141610  0.032351914
   -141615  0.025873139
   -141620  0.019135372
   -141625  0.012209302
   -141630  0.005471516
   -141635  0.002787629
   -141640  0.009080991
   -141645  0.015846782
   -141650  0.022021928
   -141655  0.027605608
   -141660  0.032486791
   -141665  0.036551809
   -141670  0.039313362
   -141675  0.040818953
   -141680  0.041122023
   -141685  0.040146694
   -141690  0.037943869
   -141695  0.034760788
   -141700  0.031005011
   -141705  0.026825659
   -141710  0.022700841
   -141715  0.019266318
   -141720  0.017349815
   -141725  0.017226925
   -141730  0.018859550
   -141735  0.021701473
   -141740  0.024872371
   -141745  0.027984114
   -141750  0.030832918
   -141755  0.033250782
   -141760  0.034847620
   -141765  0.035593365
   -141770  0.035330697
   -141775  0.034069787
   -141780  0.031559528
   -141785  0.027898640
   -141790  0.023084618
   -141795  0.017347228
   -141800  0.010999152
   -141805  0.005236286
   -141810  0.006832608
   -141815  0.013684699
   -141820  0.021013119
   -141825  0.028111231
   -141830  0.034508621
   -141835  0.040163906
   -141840  0.044811974
   -141845  0.048512823
   -141850  0.051183129
   -141855  0.052892047
   -141860  0.053529288
   -141865  0.053238706
   -141870  0.051981039
   -141875  0.049744807
   -141880  0.046458649
   -141885  0.042266609
   -141890  0.037088693
   -141895  0.031004526
   -141900  0.024255323
   -141905  0.017345641
   -141910  0.011839495
   -141915  0.011538079
   -141920  0.016947289
   -141925  0.024333535
   -141930  0.031819979
   -141935  0.038876195
   -141940  0.045019061
   -141945  0.049984359
   -141950  0.053568053
   -141955  0.055876929
   -141960  0.056917071
   -141965  0.056595504
   -141970  0.055156534
   -141975  0.052804004
   -141980  0.049639627
   -141985  0.045611632
   -141990  0.040988214
   -141995  0.035892907
   -142000  0.030355479
   -142005  0.024288929
   -142010  0.017920066
   -142015  0.011442755
   -142020  0.005927189
   -142025  0.006148995
   -142030  0.011749564
   -142035  0.017886888
   -142040  0.023618077
   -142045  0.028762536
   -142050  0.032995660
   -142055  0.036004747
   -142060  0.037945036
   -142065  0.038776979
   -142070  0.038486451
   -142075  0.037097151
   -142080  0.035075272
   -142085  0.032489912
   -142090  0.029502972
   -142095  0.026279595
   -142100  0.023290447
   -142105  0.020640686
   -142110  0.018538117
   -142115  0.017194499
   -142120  0.016722569
   -142125  0.016941660
   -142130  0.017494722
   -142135  0.018402397
   -142140  0.019126588
   -142145  0.019483224
   -142150  0.019294729
   -142155  0.018573728
   -142160  0.017070043
   -142165  0.014796807
   -142170  0.012123800
   -142175  0.009380223
   -142180  0.007658917
   -142185  0.008573387
   -142190  0.011908023
   -142195  0.016089533
   -142200  0.020435036
   -142205  0.024741797
   -142210  0.028626581
   -142215  0.031924311
   -142220  0.034635992
   -142225  0.036915454
   -142230  0.038596890
   -142235  0.039787901
   -142240  0.040369917
   -142245  0.040427664
   -142250  0.039821270
   -142255  0.038549735
   -142260  0.036519436
   -142265  0.033807795
   -142270  0.030388412
   -142275  0.026327633
   -142280  0.022170469
   -142285  0.018653315
   -142290  0.016875637
   -142295  0.017740333
   -142300  0.020968672
   -142305  0.025464958
   -142310  0.030381084
   -142315  0.035032938
   -142320  0.038960517
   -142325  0.042033078
   -142330  0.044318219
   -142335  0.045781739
   -142340  0.046483901
   -142345  0.046512184
   -142350  0.045993274
   -142355  0.045034188
   -142360  0.043709988
   -142365  0.041968511
   -142370  0.039866020
   -142375  0.037322716
   -142380  0.034379761
   -142385  0.030968026
   -142390  0.027464256
   -142395  0.024048717
   -142400  0.021291659
   -142405  0.019708975
   -142410  0.019788485
   -142415  0.021245109
   -142420  0.023669724
   -142425  0.026143082
   -142430  0.028274997
   -142435  0.029756168
   -142440  0.030578833
   -142445  0.030593454
   -142450  0.029922350
   -142455  0.028671322
   -142460  0.027105613
   -142465  0.025362164
   -142470  0.023535888
   -142475  0.021620377
   -142480  0.019821883
   -142485  0.017931978
   -142490  0.015873600
   -142495  0.013459942
   -142500  0.010806366
   -142505  0.007880692
   -142510  0.004824266
   -142515  0.001764931
   -142520  0.001557568
   -142525  0.004067768
   -142530  0.006244747
   -142535  0.007900150
   -142540  0.008954957
   -142545  0.009306636
   -142550  0.009304857
   -142555  0.009210940
   -142560  0.009325331
   -142565  0.009795138
   -142570  0.010728055
   -142575  0.011871090
   -142580  0.013100213
   -142585  0.014072123
   -142590  0.014579369
   -142595  0.014703008
   -142600  0.014653800
   -142605  0.014771256
   -142610  0.015416892
   -142615  0.016770427
   -142620  0.018888984
   -142625  0.021665565
   -142630  0.024713506
   -142635  0.027665777
   -142640  0.030371925
   -142645  0.032680396
   -142650  0.034544313
   -142655  0.035964938
   -142660  0.037117464
   -142665  0.038092787
   -142670  0.039108907
   -142675  0.039933844
   -142680  0.040607638
   -142685  0.041039781
   -142690  0.041190600
   -142695  0.040681634
   -142700  0.039487568
   -142705  0.037614696
   -142710  0.035368133
   -142715  0.032955800
   -142720  0.030808189
   -142725  0.029365714
   -142730  0.029334267
   -142735  0.030825147
   -142740  0.033543000
   -142745  0.036794479
   -142750  0.040183423
   -142755  0.043283321
   -142760  0.045980343
   -142765  0.047919425
   -142770  0.049226184
   -142775  0.049919323
   -142780  0.050276723
   -142785  0.050051010
   -142790  0.049363669
   -142795  0.048203613
   -142800  0.046587858
   -142805  0.044301028
   -142810  0.041308833
   -142815  0.037610432
   -142820  0.033357845
   -142825  0.028541879
   -142830  0.023477470
   -142835  0.018903768
   -142840  0.016102425
   -142845  0.016046150
   -142850  0.018680837
   -142855  0.022574062
   -142860  0.026686248
   -142865  0.030410778
   -142870  0.033484135
   -142875  0.035459766
   -142880  0.036565973
   -142885  0.036832380
   -142890  0.036395399
   -142895  0.035171624
   -142900  0.033406930
   -142905  0.031261690
   -142910  0.028768649
   -142915  0.025995303
   -142920  0.023011623
   -142925  0.020106143
   -142930  0.017305116
   -142935  0.014934337
   -142940  0.013488915
   -142945  0.013463497
   -142950  0.014457731
   -142955  0.016071780
   -142960  0.017914612
   -142965  0.019357428
   -142970  0.020110658
   -142975  0.020137777
   -142980  0.019500255
   -142985  0.017922551
   -142990  0.015732774
   -142995  0.013292383
   -143000  0.010981288
   -143005  0.009440485
   -143010  0.009833025
   -143015  0.012250261
   -143020  0.015607378
   -143025  0.019516641
   -143030  0.023706499
   -143035  0.027844830
   -143040  0.031812466
   -143045  0.035523810
   -143050  0.038829780
   -143055  0.041432072
   -143060  0.043290411
   -143065  0.044206424
   -143070  0.044141211
   -143075  0.042782305
   -143080  0.040143649
   -143085  0.036341459
   -143090  0.031547241
   -143095  0.025674698
   -143100  0.019132426
   -143105  0.012554166
   -143110  0.007521731
   -143115  0.008516604
   -143120  0.014382257
   -143125  0.020919150
   -143130  0.027344547
   -143135  0.033231842
   -143140  0.038493541
   -143145  0.042932856
   -143150  0.046719505
   -143155  0.049672448
   -143160  0.051837128
   -143165  0.053038799
   -143170  0.053362313
   -143175  0.052716904
   -143180  0.050978391
   -143185  0.048036616
   -143190  0.044024227
   -143195  0.038939603
   -143200  0.032789310
   -143205  0.025723770
   -143210  0.018087615
   -143215  0.010206689
   -143220  0.003042368
   -143225  0.006937874
   -143230  0.014384451
   -143235  0.021271602
   -143240  0.027452708
   -143245  0.032592924
   -143250  0.036679021
   -143255  0.039612788
   -143260  0.041509050
   -143265  0.042361387
   -143270  0.042304969
   -143275  0.041402683
   -143280  0.039728822
   -143285  0.037469071
   -143290  0.034615770
   -143295  0.031412337
   -143300  0.027943085
   -143305  0.024466224
   -143310  0.021256398
   -143315  0.018975446
   -143320  0.018046598
   -143325  0.018780533
   -143330  0.020711843
   -143335  0.023109874
   -143340  0.025529732
   -143345  0.027412324
   -143350  0.028503814
   -143355  0.028621536
   -143360  0.027956263
   -143365  0.026325345
   -143370  0.023903305
   -143375  0.021032089
   -143380  0.017985567
   -143385  0.015348602
   -143390  0.013821133
   -143395  0.014485239
   -143400  0.017059800
   -143405  0.020855383
   -143410  0.025410646
   -143415  0.030215945
   -143420  0.034973323
   -143425  0.039390980
   -143430  0.043419098
   -143435  0.046626554
   -143440  0.048900734
   -143445  0.050020079
   -143450  0.049993949
   -143455  0.048517141
   -143460  0.045587063
   -143465  0.041259193
   -143470  0.035888909
   -143475  0.029431046
   -143480  0.022124282
   -143485  0.014500339
   -143490  0.008102727
   -143495  0.007945313
   -143500  0.014470782
   -143505  0.021964860
   -143510  0.029275009
   -143515  0.036151673
   -143520  0.042619428
   -143525  0.048248891
   -143530  0.053142616
   -143535  0.057257829
   -143540  0.060596978
   -143545  0.062786202
   -143550  0.063850057
   -143555  0.063687390
   -143560  0.062258918
   -143565  0.059360823
   -143570  0.055033254
   -143575  0.049437883
   -143580  0.042723533
   -143585  0.034956472
   -143590  0.026607021
   -143595  0.018571294
   -143600  0.012447203
   -143605  0.012091046
   -143610  0.017635315
   -143615  0.024687575
   -143620  0.031685351
   -143625  0.038072499
   -143630  0.043557255
   -143635  0.047888755
   -143640  0.051274380
   -143645  0.053745459
   -143650  0.055219821
   -143655  0.055606575
   -143660  0.054958093
   -143665  0.053498601
   -143670  0.051005551
   -143675  0.047426022
   -143680  0.042859620
   -143685  0.037527525
   -143690  0.031277487
   -143695  0.024301347
   -143700  0.017082759
   -143705  0.010298633
   -143710  0.005661760
   -143715  0.008435654
   -143720  0.014327773
   -143725  0.019850984
   -143730  0.024690637
   -143735  0.028523025
   -143740  0.031265052
   -143745  0.032860225
   -143750  0.033454254
   -143755  0.033220766
   -143760  0.032068346
   -143765  0.030182290
   -143770  0.027733497
   -143775  0.025031075
   -143780  0.022032557
   -143785  0.019167472
   -143790  0.017076995
   -143795  0.016442178
   -143800  0.017485995
   -143805  0.020195007
   -143810  0.023981487
   -143815  0.027971821
   -143820  0.031743983
   -143825  0.034975742
   -143830  0.037465201
   -143835  0.038696816
   -143840  0.038866769
   -143845  0.037943614
   -143850  0.035890658
   -143855  0.032759060
   -143860  0.028837420
   -143865  0.024293622
   -143870  0.019104321
   -143875  0.013654591
   -143880  0.008148109
   -143885  0.003856299
   -143890  0.005953134
   -143895  0.011444909
   -143900  0.017422550
   -143905  0.023429248
   -143910  0.029312389
   -143915  0.034944331
   -143920  0.040125793
   -143925  0.044506419
   -143930  0.047980899
   -143935  0.050359179
   -143940  0.051518682
   -143945  0.051322678
   -143950  0.049710220
   -143955  0.046778497
   -143960  0.042705659
   -143965  0.037779387
   -143970  0.032091324
   -143975  0.026040198
   -143980  0.019914724
   -143985  0.014491464
   -143990  0.010779372
   -143995  0.010578004
   -144000  0.013437410
   -144005  0.017573466
   -144010  0.021943906
   -144015  0.026183471
   -144020  0.030082721
   -144025  0.033641720
   -144030  0.036641163
   -144035  0.038993649
   -144040  0.040521274
   -144045  0.041176859
   -144050  0.040897244
   -144055  0.039663048
   -144060  0.037294241
   -144065  0.033985987
   -144070  0.029895764
   -144075  0.025278098
   -144080  0.020126445
   -144085  0.015006913
   -144090  0.010192695
   -144095  0.006397097
   -144100  0.005466633
   -144105  0.007512526
   -144110  0.010223074
   -144115  0.012626788
   -144120  0.014522358
   -144125  0.015847512
   -144130  0.016506296
   -144135  0.016668426
   -144140  0.016353533
   -144145  0.015597997
   -144150  0.014355742
   -144155  0.012962650
   -144160  0.011649123
   -144165  0.010753782
   -144170  0.010910590
   -144175  0.012553797
   -144180  0.015300747
   -144185  0.018568208
   -144190  0.022047175
   -144195  0.025290205
   -144200  0.028053475
   -144205  0.030041278
   -144210  0.031305738
   -144215  0.031643140
   -144220  0.031002738
   -144225  0.029564729
   -144230  0.027564410
   -144235  0.025147150
   -144240  0.022413901
   -144245  0.019750337
   -144250  0.017477944
   -144255  0.016006390
   -144260  0.015584137
   -144265  0.016361993
   -144270  0.018227204
   -144275  0.021093735
   -144280  0.024643884
   -144285  0.028575684
   -144290  0.032713659
   -144295  0.036767808
   -144300  0.040517367
   -144305  0.043637305
   -144310  0.045910050
   -144315  0.047249601
   -144320  0.047516013
   -144325  0.046636932
   -144330  0.044576534
   -144335  0.041721069
   -144340  0.038237289
   -144345  0.034548862
   -144350  0.031007730
   -144355  0.028210065
   -144360  0.026457268
   -144365  0.026171409
   -144370  0.027002671
   -144375  0.028688908
   -144380  0.030741446
   -144385  0.032939785
   -144390  0.035039485
   -144395  0.037119697
   -144400  0.039053249
   -144405  0.040780459
   -144410  0.042176126
   -144415  0.043108725
   -144420  0.043410021
   -144425  0.043092889
   -144430  0.041894794
   -144435  0.039772513
   -144440  0.036654286
   -144445  0.032822857
   -144450  0.028426376
   -144455  0.023908380
   -144460  0.019637961
   -144465  0.016421709
   -144470  0.015031322
   -144475  0.015797580
   -144480  0.017836314
   -144485  0.020345494
   -144490  0.022481599
   -144495  0.024130051
   -144500  0.025136169
   -144505  0.025552212
   -144510  0.025370856
   -144515  0.024765803
   -144520  0.023720324
   -144525  0.022308727
   -144530  0.020498373
   -144535  0.018331356
   -144540  0.015713625
   -144545  0.012704233
   -144550  0.009236027
   -144555  0.005595239
   -144560  0.003215387
   -144565  0.005043806
   -144570  0.008762296
   -144575  0.012517871
   -144580  0.015764432
   -144585  0.018374227
   -144590  0.020130807
   -144595  0.021002171
   -144600  0.020794057
   -144605  0.019749879
   -144610  0.017953265
   -144615  0.015712648
   -144620  0.013098578
   -144625  0.010667373
   -144630  0.009060626
   -144635  0.009094758
   -144640  0.010654533
   -144645  0.013223318
   -144650  0.016230647
   -144655  0.019568510
   -144660  0.023175965
   -144665  0.026959558
   -144670  0.030622416
   -144675  0.034105277
   -144680  0.037208232
   -144685  0.039753046
   -144690  0.041392233
   -144695  0.042139885
   -144700  0.041814078
   -144705  0.040511323
   -144710  0.038093601
   -144715  0.034968848
   -144720  0.031434217
   -144725  0.028060000
   -144730  0.025129914
   -144735  0.023473333
   -144740  0.023506810
   -144745  0.025210901
   -144750  0.027883611
   -144755  0.030898211
   -144760  0.033809041
   -144765  0.036678626
   -144770  0.039382894
   -144775  0.041833252
   -144780  0.043884909
   -144785  0.045663944
   -144790  0.046919737
   -144795  0.047643736
   -144800  0.047578711
   -144805  0.046775438
   -144810  0.045081788
   -144815  0.042426377
   -144820  0.038734008
   -144825  0.034417809
   -144830  0.029677557
   -144835  0.024844984
   -144840  0.020417942
   -144845  0.017489195
   -144850  0.016822234
   -144855  0.018396519
   -144860  0.021110186
   -144865  0.023975853
   -144870  0.026555126
   -144875  0.028778082
   -144880  0.030376411
   -144885  0.031313739
   -144890  0.031678796
   -144895  0.031664808
   -144900  0.031176422
   -144905  0.030189303
   -144910  0.028799575
   -144915  0.027135025
   -144920  0.025114103
   -144925  0.022565269
   -144930  0.019722946
   -144935  0.016787766
   -144940  0.013930133
   -144945  0.011333337
   -144950  0.009798738
   -144955  0.009406467
   -144960  0.009735764
   -144965  0.010486074
   -144970  0.011127926
   -144975  0.011245611
   -144980  0.010582694
   -144985  0.009508505
   -144990  0.007912245
   -144995  0.005785366
   -145000  0.003582649
   -145005  0.002798902
   -145010  0.004635511
   -145015  0.007601907
   -145020  0.010942208
   -145025  0.014299848
   -145030  0.017702274
   -145035  0.021223398
   -145040  0.024779085
   -145045  0.028139361
   -145050  0.031123029
   -145055  0.033738755
   -145060  0.035752063
   -145065  0.037000007
   -145070  0.037254015
   -145075  0.036724029
   -145080  0.035161790
   -145085  0.032687526
   -145090  0.029453762
   -145095  0.026140962
   -145100  0.023105800
   -145105  0.020935475
   -145110  0.020241402
   -145115  0.021394440
   -145120  0.023955052
   -145125  0.027350757
   -145130  0.030756364
   -145135  0.033992528
   -145140  0.036951812
   -145145  0.039662652
   -145150  0.041986298
   -145155  0.043971641
   -145160  0.045484098
   -145165  0.046594771
   -145170  0.047111520
   -145175  0.046986634
   -145180  0.046020043
   -145185  0.044307505
   -145190  0.041589479
   -145195  0.038041439
   -145200  0.033993462
   -145205  0.029828523
   -145210  0.025991750
   -145215  0.023184141
   -145220  0.022128463
   -145225  0.023081118
   -145230  0.025520212
   -145235  0.028564928
   -145240  0.031464818
   -145245  0.033948738
   -145250  0.035810721
   -145255  0.036947964
   -145260  0.037387234
   -145265  0.037201031
   -145270  0.036525482
   -145275  0.035389970
   -145280  0.033799345
   -145285  0.031776699
   -145290  0.029359726
   -145295  0.026457186
   -145300  0.023022229
   -145305  0.019047572
   -145310  0.014746123
   -145315  0.010061907
   -145320  0.005537797
   -145325  0.002759183
   -145330  0.005409610
   -145335  0.009281628
   -145340  0.012688924
   -145345  0.015367031
   -145350  0.017093495
   -145355  0.017839011
   -145360  0.017687396
   -145365  0.016641078
   -145370  0.014898105
   -145375  0.012559726
   -145380  0.009975795
   -145385  0.007366807
   -145390  0.005522023
   -145395  0.005647768
   -145400  0.007744643
   -145405  0.010738048
   -145410  0.013998391
   -145415  0.017394576
   -145420  0.020719823
   -145425  0.023919210
   -145430  0.026659810
   -145435  0.028972461
   -145440  0.030534914
   -145445  0.031338043
   -145450  0.031128935
   -145455  0.029915539
   -145460  0.027641214
   -145465  0.024513748
   -145470  0.020820309
   -145475  0.017109854
   -145480  0.014427478
   -145485  0.014178847
   -145490  0.016691582
   -145495  0.021012202
   -145500  0.025922468
   -145505  0.030836383
   -145510  0.035357862
   -145515  0.039326848
   -145520  0.042651669
   -145525  0.045493267
   -145530  0.047723335
   -145535  0.049343659
   -145540  0.050307399
   -145545  0.050683570
   -145550  0.050307797
   -145555  0.049094538
   -145560  0.046974794
   -145565  0.043875166
   -145570  0.040016567
   -145575  0.035478688
   -145580  0.030682785
   -145585  0.026352346
   -145590  0.023692918
   -145595  0.023601071
   -145600  0.026279046
   -145605  0.030719677
   -145610  0.035913414
   -145615  0.041024079
   -145620  0.045538091
   -145625  0.049070958
   -145630  0.051624574
   -145635  0.053208234
   -145640  0.053782998
   -145645  0.053387519
   -145650  0.052201733
   -145655  0.050233753
   -145660  0.047640698
   -145665  0.044309301
   -145670  0.040435628
   -145675  0.035911619
   -145680  0.030883720
   -145685  0.025226713
   -145690  0.019356967
   -145695  0.013748590
   -145700  0.010002938
   -145705  0.010571766
   -145710  0.014865766
   -145715  0.020116785
   -145720  0.025366356
   -145725  0.029849272
   -145730  0.033355824
   -145735  0.035749245
   -145740  0.037109520
   -145745  0.037283003
   -145750  0.036464404
   -145755  0.034781576
   -145760  0.032489285
   -145765  0.029652575
   -145770  0.026571134
   -145775  0.023418843
   -145780  0.020545442
   -145785  0.018165611
   -145790  0.016619211
   -145795  0.016202889
   -145800  0.016838867
   -145805  0.018330693
   -145810  0.020167720
   -145815  0.022005894
   -145820  0.023489142
   -145825  0.024434122
   -145830  0.024625708
   -145835  0.023878093
   -145840  0.022240697
   -145845  0.019669103
   -145850  0.016490904
   -145855  0.012921673
   -145860  0.009894728
   -145865  0.009117471
   -145870  0.011498629
   -145875  0.015814213
   -145880  0.020710820
   -145885  0.025652146
   -145890  0.030215488
   -145895  0.034477772
   -145900  0.038227691
   -145905  0.041456549
   -145910  0.044050730
   -145915  0.046009385
   -145920  0.047166741
   -145925  0.047432447
   -145930  0.046778089
   -145935  0.045082869
   -145940  0.042326265
   -145945  0.038247292
   -145950  0.033107257
   -145955  0.026975155
   -145960  0.020090826
   -145965  0.012621325
   -145970  0.006143440
   -145975  0.007236603
   -145980  0.014293817
   -145985  0.021913691
   -145990  0.029008201
   -145995  0.035314090
   -146000  0.040770411
   -146005  0.045261700
   -146010  0.048690639
   -146015  0.051086508
   -146020  0.052594260
   -146025  0.053115274
   -146030  0.052740153
   -146035  0.051390836
   -146040  0.049237195
   -146045  0.046123060
   -146050  0.042100023
   -146055  0.037073142
   -146060  0.031338659
   -146065  0.024869018
   -146070  0.017806420
   -146075  0.010557244
   -146080  0.004871932
   -146085  0.007111006
   -146090  0.013526274
   -146095  0.019938558
   -146100  0.025517605
   -146105  0.030100569
   -146110  0.033796404
   -146115  0.036307655
   -146120  0.037620044
   -146125  0.037943211
   -146130  0.037536343
   -146135  0.036241558
   -146140  0.034267851
   -146145  0.031791811
   -146150  0.029204646
   -146155  0.026504726
   -146160  0.024055362
   -146165  0.022412974
   -146170  0.021881768
   -146175  0.022649743
   -146180  0.024568652
   -146185  0.027402761
   -146190  0.030386025
   -146195  0.033207562
   -146200  0.035549985
   -146205  0.037073426
   -146210  0.037524489
   -146215  0.036792031
   -146220  0.035012143
   -146225  0.032059753
   -146230  0.028029670
   -146235  0.023166139
   -146240  0.017850440
   -146245  0.012071977
   -146250  0.006607720
   -146255  0.005753789
   -146260  0.010666648
   -146265  0.016990624
   -146270  0.023572603
   -146275  0.030100929
   -146280  0.036258352
   -146285  0.042109301
   -146290  0.047457753
   -146295  0.051998720
   -146300  0.055511968
   -146305  0.057926157
   -146310  0.059200521
   -146315  0.058887821
   -146320  0.057000566
   -146325  0.053649900
   -146330  0.048957130
   -146335  0.042803701
   -146340  0.035598446
   -146345  0.027844108
   -146350  0.020014961
   -146355  0.013233309
   -146360  0.011064012
   -146365  0.015409531
   -146370  0.022441219
   -146375  0.029854238
   -146380  0.036895786
   -146385  0.043231038
   -146390  0.048890038
   -146395  0.053763807
   -146400  0.057789752
   -146405  0.060738094
   -146410  0.062644326
   -146415  0.063343485
   -146420  0.062839305
   -146425  0.060861868
   -146430  0.057582298
   -146435  0.052934892
   -146440  0.046922445
   -146445  0.039680453
   -146450  0.031626926
   -146455  0.023111708
   -146460  0.014460489
   -146465  0.007401794
   -146470  0.008468807
   -146475  0.015463007
   -146480  0.022870234
   -146485  0.029496575
   -146490  0.035156434
   -146495  0.039731190
   -146500  0.043237325
   -146505  0.045635337
   -146510  0.047040947
   -146515  0.047389171
   -146520  0.046861016
   -146525  0.045391957
   -146530  0.043085610
   -146535  0.040006713
   -146540  0.036166285
   -146545  0.031637848
   -146550  0.026572357
   -146555  0.021438822
   -146560  0.016633732
   -146565  0.013380918
   -146570  0.013050601
   -146575  0.015474619
   -146580  0.019203743
   -146585  0.022974994
   -146590  0.026195608
   -146595  0.028476028
   -146600  0.029747414
   -146605  0.029965370
   -146610  0.029181088
   -146615  0.027441106
   -146620  0.024978251
   -146625  0.021930088
   -146630  0.018460455
   -146635  0.015050584
   -146640  0.012298870
   -146645  0.011171951
   -146650  0.012404323
   -146655  0.015769034
   -146660  0.020139664
   -146665  0.024781624
   -146670  0.029547423
   -146675  0.033951066
   -146680  0.037777014
   -146685  0.040726535
   -146690  0.042793473
   -146695  0.043672321
   -146700  0.043274696
   -146705  0.041568090
   -146710  0.038707711
   -146715  0.034674853
   -146720  0.029626662
   -146725  0.023930657
   -146730  0.017962469
   -146735  0.012031822
   -146740  0.007649369
   -146745  0.008336571
   -146750  0.013066816
   -146755  0.018695828
   -146760  0.024418715
   -146765  0.029668940
   -146770  0.034547435
   -146775  0.038960136
   -146780  0.042968107
   -146785  0.046194401
   -146790  0.048627822
   -146795  0.050117150
   -146800  0.050718467
   -146805  0.050132055
   -146810  0.048291723
   -146815  0.045371095
   -146820  0.041359343
   -146825  0.036291016
   -146830  0.030393326
   -146835  0.024221170
   -146840  0.018041745
   -146845  0.012387554
   -146850  0.008995449
   -146855  0.010017391
   -146860  0.013944460
   -146865  0.018440037
   -146870  0.022564795
   -146875  0.025947720
   -146880  0.028830571
   -146885  0.031185163
   -146890  0.032982642
   -146895  0.034077268
   -146900  0.034539733
   -146905  0.034535718
   -146910  0.033917033
   -146915  0.032615552
   -146920  0.030571838
   -146925  0.028084731
   -146930  0.024939694
   -146935  0.021337804
   -146940  0.017647301
   -146945  0.014289720
   -146950  0.011446983
   -146955  0.009744434
   -146960  0.009743338
   -146965  0.010640856
   -146970  0.011693956
   -146975  0.012606115
   -146980  0.013195573
   -146985  0.013040656
   -146990  0.012363034
   -146995  0.011354144
   -147000  0.010016476
   -147005  0.008145381
   -147010  0.005944813
   -147015  0.003636409
   -147020  0.001064040
   -147025  0.002152372
   -147030  0.005638909
   -147035  0.009396737
   -147040  0.013342286
   -147045  0.017378725
   -147050  0.021474567
   -147055  0.025180274
   -147060  0.028415113
   -147065  0.031076218
   -147070  0.033121117
   -147075  0.034196536
   -147080  0.034466175
   -147085  0.034061539
   -147090  0.033203272
   -147095  0.031956358
   -147100  0.030693396
   -147105  0.029628675
   -147110  0.028957951
   -147115  0.028604426
   -147120  0.028493368
   -147125  0.028476091
   -147130  0.028697657
   -147135  0.028872570
   -147140  0.029090219
   -147145  0.029466372
   -147150  0.030313951
   -147155  0.031718618
   -147160  0.033655190
   -147165  0.035768503
   -147170  0.037903292
   -147175  0.039899635
   -147180  0.041500750
   -147185  0.042473690
