   -153925  0.022217197
   -153930  0.020570545
   -153935  0.018976879
   -153940  0.017700192
   -153945  0.017335566
   -153950  0.018263085
   -153955  0.020727562
   -153960  0.024303650
   -153965  0.028576866
   -153970  0.033057007
   -153975  0.037279088
   -153980  0.040888896
   -153985  0.043774592
   -153990  0.045635356
   -153995  0.046387598
   -154000  0.045932420
   -154005  0.044534384
   -154010  0.042284535
   -154015  0.039445424
   -154020  0.036046120
   -154025  0.032522091
   -154030  0.029104596
   -154035  0.026105304
   -154040  0.023568315
   -154045  0.021848713
   -154050  0.020965391
   -154055  0.021174482
   -154060  0.022431782
   -154065  0.024635986
   -154070  0.027494819
   -154075  0.030760299
   -154080  0.033963712
   -154085  0.036907226
   -154090  0.039287327
   -154095  0.040913630
   -154100  0.041530196
   -154105  0.041140705
   -154110  0.039607197
   -154115  0.037029990
   -154120  0.033577188
   -154125  0.029427592
   -154130  0.024713086
   -154135  0.019651098
   -154140  0.014556955
   -154145  0.009473206
   -154150  0.004682365
   -154155  0.000342956
   -154160  0.003759104
   -154165  0.007295486
   -154170  0.010354294
   -154175  0.013095375
   -154180  0.015310580
   -154185  0.017031420
   -154190  0.018244753
   -154195  0.019005499
   -154200  0.019154243
   -154205  0.018696499
   -154210  0.017797927
   -154215  0.016691081
   -154220  0.015634081
   -154225  0.015095383
   -154230  0.015776770
   -154235  0.017584464
   -154240  0.020196216
   -154245  0.023259440
   -154250  0.026443782
   -154255  0.029202357
   -154260  0.031409811
   -154265  0.033094882
   -154270  0.034019890
   -154275  0.034224908
   -154280  0.033731206
   -154285  0.032781618
   -154290  0.031090913
   -154295  0.028762374
   -154300  0.025829734
   -154305  0.022523208
   -154310  0.018682315
   -154315  0.014440315
   -154320  0.010502544
   -154325  0.009236048
   -154330  0.012439581
   -154335  0.018429957
   -154340  0.025267613
   -154345  0.032190922
   -154350  0.038830140
   -154355  0.045039845
   -154360  0.050265335
   -154365  0.054316102
   -154370  0.057097121
   -154375  0.058734179
   -154380  0.058931523
   -154385  0.057941962
   -154390  0.055895949
   -154395  0.052996961
   -154400  0.049209474
   -154405  0.044805244
   -154410  0.040037460
   -154415  0.035175779
   -154420  0.030176008
   -154425  0.025226410
   -154430  0.021244557
   -154435  0.019469865
   -154440  0.020834527
   -154445  0.025067584
   -154450  0.030768632
   -154455  0.037131586
   -154460  0.043617532
   -154465  0.049647995
   -154470  0.054565282
   -154475  0.058350883
   -154480  0.060936044
   -154485  0.062084924
   -154490  0.061585116
   -154495  0.059713260
   -154500  0.056690381
   -154505  0.052597103
   -154510  0.047500151
   -154515  0.041703085
   -154520  0.035685148
   -154525  0.029342938
   -154530  0.022798440
   -154535  0.016232317
   -154540  0.010562104
   -154545  0.007357241
   -154550  0.009675086
   -154555  0.014994602
   -154560  0.020695038
   -154565  0.026258339
   -154570  0.031491117
   -154575  0.035910396
   -154580  0.039170046
   -154585  0.041339993
   -154590  0.042548822
   -154595  0.042462864
   -154600  0.040990082
   -154605  0.038467236
   -154610  0.035288936
   -154615  0.031331737
   -154620  0.026925933
   -154625  0.022665546
   -154630  0.019030958
   -154635  0.016210920
   -154640  0.015026127
   -154645  0.015871767
   -154650  0.017782696
   -154655  0.020257943
   -154660  0.022907691
   -154665  0.025423185
   -154670  0.027270210
   -154675  0.028477949
   -154680  0.029116361
   -154685  0.028848192
   -154690  0.027494507
   -154695  0.025155731
   -154700  0.022035250
   -154705  0.017984326
   -154710  0.013211299
   -154715  0.008790577
   -154720  0.007185701
   -154725  0.010225135
   -154730  0.015671312
   -154735  0.021634870
   -154740  0.027100353
   -154745  0.032072319
   -154750  0.036382233
   -154755  0.039938489
   -154760  0.042488298
   -154765  0.044263039
   -154770  0.045304292
   -154775  0.045519350
   -154780  0.044832369
   -154785  0.043369131
   -154790  0.041280674
   -154795  0.038252169
   -154800  0.034331279
   -154805  0.029660911
   -154810  0.024405149
   -154815  0.018549331
   -154820  0.012876634
   -154825  0.009442075
   -154830  0.011385648
   -154835  0.017005259
   -154840  0.023491491
   -154845  0.029782107
   -154850  0.035352990
   -154855  0.040050785
   -154860  0.043681471
   -154865  0.046120421
   -154870  0.047341556
   -154875  0.047486990
   -154880  0.046734064
   -154885  0.044998899
   -154890  0.042605717
   -154895  0.039541720
   -154900  0.036028038
   -154905  0.031958928
   -154910  0.027557131
   -154915  0.022732185
   -154920  0.017602658
   -154925  0.012152163
   -154930  0.006847886
   -154935  0.003841333
   -154940  0.007264871
   -154945  0.012354160
   -154950  0.017275196
   -154955  0.021590298
   -154960  0.025093398
   -154965  0.027664383
   -154970  0.029221980
   -154975  0.029642787
   -154980  0.029153267
   -154985  0.027731083
   -154990  0.025738509
   -154995  0.023176161
   -155000  0.020449496
   -155005  0.017652590
   -155010  0.015197150
   -155015  0.013407638
   -155020  0.012537512
   -155025  0.012776650
   -155030  0.013836789
   -155035  0.015464064
   -155040  0.017172486
   -155045  0.018823690
   -155050  0.020098169
   -155055  0.020839656
   -155060  0.020855668
   -155065  0.020089283
   -155070  0.018451020
   -155075  0.015794985
   -155080  0.012270653
   -155085  0.007993158
   -155090  0.003191621
   -155095  0.002422352
   -155100  0.007834273
   -155105  0.013297861
   -155110  0.018507784
   -155115  0.023441835
   -155120  0.027679112
   -155125  0.031249565
   -155130  0.034136976
   -155135  0.036417043
   -155140  0.038019866
   -155145  0.039001212
   -155150  0.039415366
   -155155  0.039350769
   -155160  0.038709771
   -155165  0.037346678
   -155170  0.035413915
   -155175  0.032904784
   -155180  0.029853502
   -155185  0.026276514
   -155190  0.022839714
   -155195  0.020339799
   -155200  0.019782921
   -155205  0.021584149
   -155210  0.025180874
   -155215  0.029788555
   -155220  0.034656378
   -155225  0.039120241
   -155230  0.042771995
   -155235  0.045458227
   -155240  0.047202011
   -155245  0.047857415
   -155250  0.047491398
   -155255  0.046150552
   -155260  0.044250337
   -155265  0.041816121
   -155270  0.038955030
   -155275  0.035667170
   -155280  0.032360569
   -155285  0.028943333
   -155290  0.025508627
   -155295  0.022241871
   -155300  0.019732919
   -155305  0.018542726
   -155310  0.019259972
   -155315  0.021573027
   -155320  0.024915349
   -155325  0.028664728
   -155330  0.032319263
   -155335  0.035286389
   -155340  0.037401419
   -155345  0.038453327
   -155350  0.038463651
   -155355  0.037210057
   -155360  0.034876852
   -155365  0.031585097
   -155370  0.027722890
   -155375  0.023264362
   -155380  0.018458928
   -155385  0.013561382
   -155390  0.008875582
   -155395  0.004617166
   -155400  0.002932727
   -155405  0.005770814
   -155410  0.009467751
   -155415  0.013117788
   -155420  0.016561061
   -155425  0.019517756
   -155430  0.021998285
   -155435  0.023794801
   -155440  0.024894320
   -155445  0.025009465
   -155450  0.024102799
   -155455  0.022170619
   -155460  0.019297690
   -155465  0.015350974
   -155470  0.010652443
   -155475  0.005504719
   -155480  0.001735758
   -155485  0.006501872
   -155490  0.012124648
   -155495  0.017465176
   -155500  0.022377182
   -155505  0.026667426
   -155510  0.030273112
   -155515  0.033103077
   -155520  0.035296470
   -155525  0.036732390
   -155530  0.037635713
   -155535  0.037780555
   -155540  0.037281991
   -155545  0.036063045
   -155550  0.034147632
   -155555  0.031353609
   -155560  0.027842340
   -155565  0.023622153
   -155570  0.019024030
   -155575  0.014768704
   -155580  0.012656596
   -155585  0.014302016
   -155590  0.019073478
   -155595  0.024962806
   -155600  0.030975154
   -155605  0.036552011
   -155610  0.041505895
   -155615  0.045419919
   -155620  0.048254201
   -155625  0.049873490
   -155630  0.050517637
   -155635  0.050107849
   -155640  0.048880023
   -155645  0.046818613
   -155650  0.044155183
   -155655  0.040834186
   -155660  0.036981618
   -155665  0.032692466
   -155670  0.028051935
   -155675  0.023010780
   -155680  0.017908496
   -155685  0.013657342
   -155690  0.011999209
   -155695  0.014129597
   -155700  0.018819513
   -155705  0.024172123
   -155710  0.029531987
   -155715  0.034389924
   -155720  0.038449694
   -155725  0.041312992
   -155730  0.043051277
   -155735  0.043561012
   -155740  0.042998506
   -155745  0.041349375
   -155750  0.038822492
   -155755  0.035624136
   -155760  0.031869526
   -155765  0.027705204
   -155770  0.023301569
   -155775  0.018975848
   -155780  0.014646144
   -155785  0.010581957
   -155790  0.007510481
   -155795  0.006809414
   -155800  0.008608991
   -155805  0.011693485
   -155810  0.015001986
   -155815  0.017823777
   -155820  0.020079955
   -155825  0.021704418
   -155830  0.022588565
   -155835  0.022454127
   -155840  0.021584715
   -155845  0.020215314
   -155850  0.018442780
   -155855  0.016648343
   -155860  0.015467466
   -155865  0.015369389
   -155870  0.016263897
   -155875  0.018178227
   -155880  0.020700270
   -155885  0.023339998
   -155890  0.025959779
   -155895  0.028412025
   -155900  0.030625053
   -155905  0.032357597
   -155910  0.033560056
   -155915  0.034198499
   -155920  0.034169609
   -155925  0.033198538
   -155930  0.031377991
   -155935  0.028684778
   -155940  0.025050114
   -155945  0.020390812
   -155950  0.015150828
   -155955  0.009827703
   -155960  0.006390917
   -155965  0.008707609
   -155970  0.014291661
   -155975  0.020238596
   -155980  0.026052925
   -155985  0.031291726
   -155990  0.035833580
   -155995  0.039369080
   -156000  0.042113560
   -156005  0.044039379
   -156010  0.045214191
   -156015  0.045600048
   -156020  0.045390551
   -156025  0.044509200
   -156030  0.042907889
   -156035  0.040616962
   -156040  0.037734242
   -156045  0.034165098
   -156050  0.029857595
   -156055  0.024978575
   -156060  0.020029597
   -156065  0.015717937
   -156070  0.013412628
   -156075  0.014286809
   -156080  0.017793819
   -156085  0.022288885
   -156090  0.026878771
   -156095  0.030865967
   -156100  0.034068156
   -156105  0.036182918
   -156110  0.037319305
   -156115  0.037486775
   -156120  0.036781120
   -156125  0.035365625
   -156130  0.033376005
   -156135  0.030916741
   -156140  0.027984844
   -156145  0.024844479
   -156150  0.021409366
   -156155  0.017685452
   -156160  0.013621835
   -156165  0.009328313
   -156170  0.004844733
   -156175  0.001018641
   -156180  0.004486628
   -156185  0.008648711
   -156190  0.012418392
   -156195  0.015487210
   -156200  0.017880672
   -156205  0.019267592
   -156210  0.019660459
   -156215  0.019028130
   -156220  0.017502926
   -156225  0.015087138
   -156230  0.012045058
   -156235  0.008631769
   -156240  0.004901379
   -156245  0.001445964
   -156250  0.003308184
   -156255  0.006815090
   -156260  0.010285393
   -156265  0.013543503
   -156270  0.016687861
   -156275  0.019669753
   -156280  0.022583116
   -156285  0.025254170
   -156290  0.027675450
   -156295  0.029568669
   -156300  0.030931016
   -156305  0.031608699
   -156310  0.031511533
   -156315  0.030451450
   -156320  0.028715367
   -156325  0.026481043
   -156330  0.024223801
   -156335  0.022435173
   -156340  0.021841996
   -156345  0.022653815
   -156350  0.024926318
   -156355  0.027932247
   -156360  0.031195133
   -156365  0.034253347
   -156370  0.036930415
   -156375  0.039002808
   -156380  0.040533044
   -156385  0.041557563
   -156390  0.042296114
   -156395  0.042737766
   -156400  0.042885563
   -156405  0.042764968
   -156410  0.042471866
   -156415  0.041853664
   -156420  0.040720024
   -156425  0.039095873
   -156430  0.037137300
   -156435  0.035061635
   -156440  0.033213652
   -156445  0.031924509
   -156450  0.031654694
   -156455  0.032559077
   -156460  0.034455096
   -156465  0.036843676
   -156470  0.039307165
   -156475  0.041508607
   -156480  0.043075469
   -156485  0.043869034
   -156490  0.043745596
   -156495  0.042865858
   -156500  0.041347735
   -156505  0.039377078
   -156510  0.037000989
   -156515  0.034572072
   -156520  0.032183604
   -156525  0.029857459
   -156530  0.027554549
   -156535  0.025431109
   -156540  0.023380751
   -156545  0.021559631
   -156550  0.020120016
   -156555  0.019336262
   -156560  0.019450213
   -156565  0.020476155
   -156570  0.022027435
   -156575  0.023817763
   -156580  0.025412862
   -156585  0.026641944
   -156590  0.027132822
   -156595  0.026856872
   -156600  0.025651472
   -156605  0.023806275
   -156610  0.021269920
   -156615  0.018256215
   -156620  0.014956199
   -156625  0.011677488
   -156630  0.008647682
   -156635  0.006248122
   -156640  0.005279775
   -156645  0.005832588
   -156650  0.007165667
   -156655  0.008670502
   -156660  0.010146836
   -156665  0.011355754
   -156670  0.012202371
   -156675  0.012659147
   -156680  0.012650044
   -156685  0.012040040
   -156690  0.010685789
   -156695  0.008608066
   -156700  0.005725237
   -156705  0.002141033
   -156710  0.002135227
   -156715  0.006798714
   -156720  0.011765957
   -156725  0.016663074
   -156730  0.021482934
   -156735  0.025890491
   -156740  0.029756064
   -156745  0.032848090
   -156750  0.035180217
   -156755  0.036690133
   -156760  0.037377500
   -156765  0.037405052
   -156770  0.036836829
   -156775  0.035704323
   -156780  0.034059787
   -156785  0.032052840
   -156790  0.029638120
   -156795  0.026893889
   -156800  0.023802516
   -156805  0.020533030
   -156810  0.017571188
   -156815  0.015882921
   -156820  0.016406988
   -156825  0.019389956
   -156830  0.023906207
   -156835  0.029075418
   -156840  0.034372226
   -156845  0.039325762
   -156850  0.043434970
   -156855  0.046603523
   -156860  0.048678368
   -156865  0.049597947
   -156870  0.049263004
   -156875  0.047980502
   -156880  0.045778690
   -156885  0.042873474
   -156890  0.039243895
   -156895  0.035195527
   -156900  0.030864290
   -156905  0.026335100
   -156910  0.021528333
   -156915  0.016670487
   -156920  0.012077450
   -156925  0.008702965
   -156930  0.008544292
   -156935  0.011949529
   -156940  0.016619295
   -156945  0.021591890
   -156950  0.026328803
   -156955  0.030450244
   -156960  0.033608238
   -156965  0.035853626
   -156970  0.037045867
   -156975  0.037210432
   -156980  0.036213793
   -156985  0.034425150
   -156990  0.032009803
   -156995  0.029122439
   -157000  0.025941927
   -157005  0.022896987
   -157010  0.020332791
   -157015  0.018339042
   -157020  0.017344624
   -157025  0.017488297
   -157030  0.018485957
   -157035  0.019869678
   -157040  0.021605535
   -157045  0.023267387
   -157050  0.024439979
   -157055  0.024963750
   -157060  0.025004182
   -157065  0.024221585
   -157070  0.022279633
   -157075  0.019542696
   -157080  0.016180763
   -157085  0.012470623
   -157090  0.009263901
   -157095  0.009259139
   -157100  0.012831178
   -157105  0.017968892
   -157110  0.023765911
   -157115  0.029491977
   -157120  0.034704117
   -157125  0.039339811
   -157130  0.043427231
   -157135  0.046861296
   -157140  0.049454041
   -157145  0.051290924
   -157150  0.052446329
   -157155  0.052713120
   -157160  0.051885822
   -157165  0.050070120
   -157170  0.047301105
   -157175  0.043420466
   -157180  0.038142254
   -157185  0.031903862
   -157190  0.024995931
   -157195  0.017934094
   -157200  0.012224835
   -157205  0.012215118
   -157210  0.018123094
   -157215  0.026181889
   -157220  0.034437284
   -157225  0.042074902
   -157230  0.048681139
   -157235  0.054402143
   -157240  0.059001179
   -157245  0.062348839
   -157250  0.064359860
   -157255  0.065371986
   -157260  0.065333697
   -157265  0.064144900
   -157270  0.061845706
   -157275  0.058665754
   -157280  0.054431399
   -157285  0.049105073
   -157290  0.042732039
   -157295  0.035587486
   -157300  0.027716931
   -157305  0.019486872
   -157310  0.011951219
   -157315  0.009460345
   -157320  0.014795307
   -157325  0.022771460
   -157330  0.030667763
   -157335  0.037805823
   -157340  0.043768025
   -157345  0.048686825
   -157350  0.052176464
   -157355  0.054147360
   -157360  0.054744675
   -157365  0.054257010
   -157370  0.052633916
   -157375  0.049977032
   -157380  0.046499828
   -157385  0.042351287
   -157390  0.037574872
   -157395  0.032347977
   -157400  0.026894304
   -157405  0.021293001
   -157410  0.015963364
   -157415  0.012048659
   -157420  0.011439925
   -157425  0.014171199
   -157430  0.018567063
   -157435  0.023290013
   -157440  0.027341516
   -157445  0.030605586
   -157450  0.032849604
   -157455  0.034011258
   -157460  0.033811397
   -157465  0.032608530
   -157470  0.030534222
   -157475  0.027694505
   -157480  0.024489488
   -157485  0.021360616
   -157490  0.018937864
   -157495  0.017705717
   -157500  0.018392930
   -157505  0.020707948
   -157510  0.024022436
   -157515  0.027875804
   -157520  0.031917016
   -157525  0.035756223
   -157530  0.038993852
   -157535  0.041667812
   -157540  0.043535422
   -157545  0.044399183
   -157550  0.043958064
   -157555  0.042442942
   -157560  0.039583795
   -157565  0.035368511
   -157570  0.029872373
   -157575  0.023511806
   -157580  0.016302015
   -157585  0.008397631
   -157590  0.000259970
   -157595  0.008016384
   -157600  0.016048816
   -157605  0.023802182
   -157610  0.030847564
   -157615  0.037088049
   -157620  0.042484665
   -157625  0.047167932
   -157630  0.050868123
   -157635  0.053565131
   -157640  0.055320078
   -157645  0.056264433
   -157650  0.056017414
   -157655  0.054642511
   -157660  0.052146992
   -157665  0.048612439
   -157670  0.043774744
   -157675  0.037763672
   -157680  0.030818816
   -157685  0.023129387
   -157690  0.015050237
   -157695  0.007634333
   -157700  0.006882716
   -157705  0.013815223
   -157710  0.021566731
   -157715  0.028894067
   -157720  0.035170274
   -157725  0.040420011
   -157730  0.044596915
   -157735  0.047608977
   -157740  0.049314201
   -157745  0.050014109
   -157750  0.049797686
   -157755  0.048668247
   -157760  0.046606458
   -157765  0.043853568
   -157770  0.040518459
   -157775  0.036475738
   -157780  0.031885272
   -157785  0.026814725
   -157790  0.021488838
   -157795  0.016001580
   -157800  0.011247335
   -157805  0.008677160
   -157810  0.009867794
   -157815  0.013595108
   -157820  0.017772485
   -157825  0.021582129
   -157830  0.024591355
   -157835  0.026814057
   -157840  0.028121858
   -157845  0.028511329
   -157850  0.028133460
   -157855  0.027214988
   -157860  0.025905370
   -157865  0.024349149
   -157870  0.023026642
   -157875  0.022104372
   -157880  0.021783840
   -157885  0.022200019
   -157890  0.023440818
   -157895  0.025181391
   -157900  0.027240761
   -157905  0.029440407
   -157910  0.031457070
   -157915  0.033033299
   -157920  0.033980959
   -157925  0.034322441
   -157930  0.033620134
   -157935  0.031879462
   -157940  0.029100959
   -157945  0.025477881
   -157950  0.020776986
   -157955  0.015245087
   -157960  0.009264197
   -157965  0.003020682
   -157970  0.003835408
   -157975  0.010387942
   -157980  0.016659346
   -157985  0.022569442
   -157990  0.027985545
   -157995  0.032980987
   -158000  0.037330709
   -158005  0.041114338
   -158010  0.044345719
   -158015  0.047040096
   -158020  0.048910836
   -158025  0.050030430
   -158030  0.050282124
   -158035  0.049615339
   -158040  0.047731960
   -158045  0.044792981
   -158050  0.040807536
   -158055  0.035922144
   -158060  0.030297075
   -158065  0.024311382
   -158070  0.018896657
   -158075  0.015411648
   -158080  0.015392115
   -158085  0.018549645
   -158090  0.023144905
   -158095  0.028021504
   -158100  0.032564614
   -158105  0.036454035
   -158110  0.039439728
   -158115  0.041722044
   -158120  0.043438382
   -158125  0.044541229
   -158130  0.044979022
   -158135  0.044841504
   -158140  0.044069852
   -158145  0.042578202
   -158150  0.040296045
   -158155  0.037206433
   -158160  0.033354748
   -158165  0.028692057
   -158170  0.023406995
   -158175  0.017726487
   -158180  0.012406831
   -158185  0.008321618
   -158190  0.007862112
   -158195  0.010925351
   -158200  0.014795191
   -158205  0.018350959
   -158210  0.021234905
   -158215  0.023222026
   -158220  0.024358725
   -158225  0.024766947
   -158230  0.024642409
   -158235  0.024031298
   -158240  0.023025293
   -158245  0.021667026
   -158250  0.020023384
   -158255  0.018027568
   -158260  0.015577473
   -158265  0.012531763
   -158270  0.009042060
   -158275  0.005072758
   -158280  0.001165923
   -158285  0.004148825
   -158290  0.008570112
   -158295  0.012918945
   -158300  0.016827473
   -158305  0.020225095
   -158310  0.022850494
   -158315  0.024723097
   -158320  0.025812473
   -158325  0.026267913
   -158330  0.026267664
   -158335  0.026017472
   -158340  0.025672816
   -158345  0.025366948
   -158350  0.025068906
   -158355  0.024772925
   -158360  0.024399016
   -158365  0.023832601
   -158370  0.023033122
   -158375  0.022098815
   -158380  0.021253167
   -158385  0.020973152
   -158390  0.021566079
   -158395  0.023181320
   -158400  0.025556136
   -158405  0.028392592
   -158410  0.031255193
   -158415  0.033940093
   -158420  0.036195580
   -158425  0.037756895
   -158430  0.038713847
   -158435  0.039156352
   -158440  0.039259871
   -158445  0.039167353
   -158450  0.039058843
   -158455  0.038846291
   -158460  0.038628467
   -158465  0.038270331
   -158470  0.037657440
   -158475  0.036605842
   -158480  0.035119821
   -158485  0.033040805
   -158490  0.030559165
   -158495  0.027942008
   -158500  0.025635146
   -158505  0.024070867
   -158510  0.023619459
   -158515  0.024232103
   -158520  0.025787730
   -158525  0.027823710
   -158530  0.029929101
   -158535  0.031628434
   -158540  0.032847884
   -158545  0.033492603
   -158550  0.033805045
   -158555  0.033724081
   -158560  0.033384019
   -158565  0.032749789
   -158570  0.032030683
   -158575  0.031052973
   -158580  0.029819582
   -158585  0.028141471
   -158590  0.026016302
   -158595  0.023276752
   -158600  0.019971518
   -158605  0.016158413
   -158610  0.012015817
   -158615  0.007709027
   -158620  0.003495717
   -158625  0.001817479
   -158630  0.005178593
   -158635  0.008435937
   -158640  0.011171838
   -158645  0.013151092
   -158650  0.014388714
   -158655  0.014888192
   -158660  0.014891863
   -158665  0.014304370
   -158670  0.013370296
   -158675  0.012127458
   -158680  0.010835045
   -158685  0.009557003
   -158690  0.008627551
   -158695  0.008451125
   -158700  0.009308005
   -158705  0.011193665
   -158710  0.013780208
   -158715  0.016822575
   -158720  0.019926249
   -158725  0.022904384
   -158730  0.025510972
   -158735  0.027538677
   -158740  0.028835947
   -158745  0.029288499
   -158750  0.028813155
   -158755  0.027448507
   -158760  0.025305385
   -158765  0.022467628
   -158770  0.019239007
   -158775  0.015737938
   -158780  0.012439659
   -158785  0.009846793
   -158790  0.009076034
   -158795  0.010421845
   -158800  0.013269623
   -158805  0.016836182
   -158810  0.020754983
   -158815  0.024855837
   -158820  0.029089415
   -158825  0.033191266
   -158830  0.037035355
   -158835  0.040339031
   -158840  0.042951654
   -158845  0.044677263
   -158850  0.045429278
   -158855  0.044979206
   -158860  0.043327539
   -158865  0.040500727
   -158870  0.036725329
   -158875  0.032088225
   -158880  0.027041437
   -158885  0.021768755
   -158890  0.016919005
   -158895  0.013291567
   -158900  0.012205394
   -158905  0.013771742
   -158910  0.016978882
   -158915  0.020597240
   -158920  0.024300661
   -158925  0.027759917
   -158930  0.030997336
   -158935  0.033853461
   -158940  0.036345948
   -158945  0.038143310
   -158950  0.039296133
   -158955  0.039689876
   -158960  0.039172396
   -158965  0.037607388
   -158970  0.035058804
   -158975  0.031527282
   -158980  0.027169617
   -158985  0.022133438
   -158990  0.016722205
   -158995  0.011225914
   -159000  0.006225214
   -159005  0.004247396
   -159010  0.007350872
   -159015  0.011325201
   -159020  0.014909806
   -159025  0.017831969
   -159030  0.020124288
   -159035  0.021597776
   -159040  0.022499730
   -159045  0.022722609
   -159050  0.022330791
   -159055  0.021237646
   -159060  0.019574180
   -159065  0.017334842
   -159070  0.014559292
   -159075  0.011392364
   -159080  0.008505591
   -159085  0.007571027
   -159090  0.009776913
   -159095  0.014065454
   -159100  0.018997318
   -159105  0.023890638
   -159110  0.028361783
   -159115  0.032251393
   -159120  0.035352176
   -159125  0.037410014
   -159130  0.038499918
   -159135  0.038581183
   -159140  0.037826715
   -159145  0.036233484
   -159150  0.034103593
   -159155  0.031420980
   -159160  0.028461146
   -159165  0.025219100
   -159170  0.022039914
   -159175  0.019169488
   -159180  0.017140705
   -159185  0.016528617
   -159190  0.018125250
   -159195  0.021632853
   -159200  0.026526427
   -159205  0.032074207
   -159210  0.037684828
   -159215  0.042924178
   -159220  0.047623455
   -159225  0.051419887
   -159230  0.054182972
   -159235  0.055660376
   -159240  0.055904780
   -159245  0.054923820
   -159250  0.052987768
   -159255  0.050133537
   -159260  0.046731375
   -159265  0.042968278
   -159270  0.039132694
   -159275  0.035344797
   -159280  0.031966671
   -159285  0.029070698
   -159290  0.026854367
   -159295  0.025474668
   -159300  0.025276061
   -159305  0.026412095
   -159310  0.028916765
   -159315  0.032288670
   -159320  0.036115860
   -159325  0.039957231
   -159330  0.043561968
   -159335  0.046561065
   -159340  0.048727248
   -159345  0.049751887
   -159350  0.049648791
   -159355  0.048393674
   -159360  0.046164351
   -159365  0.043056160
   -159370  0.039318025
   -159375  0.035155791
   -159380  0.030698743
   -159385  0.026273491
   -159390  0.021987358
   -159395  0.017957917
   -159400  0.014199463
   -159405  0.010929482
   -159410  0.008471735
   -159415  0.007853112
   -159420  0.009311093
   -159425  0.011988763
   -159430  0.015039539
   -159435  0.017913855
   -159440  0.020474585
   -159445  0.022469316
   -159450  0.023669129
   -159455  0.023999457
   -159460  0.023557748
   -159465  0.022378695
   -159470  0.020497960
   -159475  0.018293855
   -159480  0.015995829
   -159485  0.013973552
   -159490  0.012428711
   -159495  0.011953283
   -159500  0.012493087
   -159505  0.013776217
   -159510  0.015585564
   -159515  0.017680904
   -159520  0.019913768
   -159525  0.021963783
   -159530  0.023885487
   -159535  0.025376118
   -159540  0.026451678
   -159545  0.026784038
   -159550  0.026406010
   -159555  0.025120956
   -159560  0.022971695
   -159565  0.019901580
   -159570  0.016121247
   -159575  0.012015341
   -159580  0.008276129
   -159585  0.006718926
   -159590  0.009210950
   -159595  0.013523189
   -159600  0.018266712
   -159605  0.022884069
   -159610  0.027123662
   -159615  0.030745371
   -159620  0.034052547
   -159625  0.036976639
   -159630  0.039620294
   -159635  0.041750447
   -159640  0.043552743
   -159645  0.044759132
   -159650  0.045421491
   -159655  0.045246905
   -159660  0.044215951
   -159665  0.042285758
   -159670  0.039353431
   -159675  0.035416895
   -159680  0.030724561
   -159685  0.025636337
   -159690  0.020477051
   -159695  0.015974062
   -159700  0.013473688
   -159705  0.014146878
   -159710  0.017433830
   -159715  0.021688144
   -159720  0.025945793
   -159725  0.029755075
   -159730  0.033124760
   -159735  0.035961150
   -159740  0.038333224
   -159745  0.040029971
   -159750  0.041197427
   -159755  0.041876696
   -159760  0.041967435
   -159765  0.041333342
   -159770  0.039950604
   -159775  0.037918464
   -159780  0.034987890
   -159785  0.031289570
   -159790  0.026892573
   -159795  0.022055923
   -159800  0.016786671
   -159805  0.011534541
   -159810  0.007005388
   -159815  0.005100083
   -159820  0.007380728
   -159825  0.011017448
   -159830  0.014427182
   -159835  0.017091385
   -159840  0.019143743
   -159845  0.020547849
   -159850  0.021328450
   -159855  0.021446099
   -159860  0.021070024
   -159865  0.020392340
   -159870  0.019347396
   -159875  0.018269388
   -159880  0.017329697
   -159885  0.016970087
   -159890  0.017286244
   -159895  0.018607894
   -159900  0.020868747
   -159905  0.023714370
   -159910  0.026841699
   -159915  0.029916679
   -159920  0.032721954
   -159925  0.034826941
   -159930  0.036188255
   -159935  0.036596982
   -159940  0.036038081
   -159945  0.034441347
   -159950  0.031982592
   -159955  0.028725570
   -159960  0.024852715
   -159965  0.020483845
   -159970  0.015873169
   -159975  0.011416393
   -159980  0.008205970
   -159985  0.008360054
   -159990  0.012115751
   -159995  0.017307503
   -160000  0.023210518
   -160005  0.029326944
   -160010  0.035472156
   -160015  0.041278956
   -160020  0.046624310
   -160025  0.051190812
   -160030  0.054842701
   -160035  0.057325957
   -160040  0.058448786
   -160045  0.058079170
   -160050  0.056260295
   -160055  0.053124689
   -160060  0.048787088
   -160065  0.043550197
   -160070  0.037723039
   -160075  0.031771913
   -160080  0.026213709
   -160085  0.021920334
   -160090  0.019836480
   -160095  0.020581020
   -160100  0.023632444
   -160105  0.027923240
   -160110  0.032797250
   -160115  0.037835724
   -160120  0.042754885
   -160125  0.047359037
   -160130  0.051360635
   -160135  0.054606560
   -160140  0.056939315
   -160145  0.058232274
   -160150  0.058092412
   -160155  0.056605083
   -160160  0.053726071
   -160165  0.049571287
   -160170  0.044178470
   -160175  0.037953390
   -160180  0.031073085
   -160185  0.023965207
   -160190  0.017030396
   -160195  0.011352517
   -160200  0.009241676
   -160205  0.011920842
   -160210  0.016477429
   -160215  0.021146255
   -160220  0.025336902
   -160225  0.028997862
   -160230  0.032020068
   -160235  0.034368682
   -160240  0.035900296
   -160245  0.036801445
   -160250  0.036891345
   -160255  0.036148207
   -160260  0.034458311
   -160265  0.031999229
   -160270  0.028730518
   -160275  0.024826036
   -160280  0.020521476
