   -124475  0.013962210
   -124480  0.016709864
   -124485  0.020547450
   -124490  0.024408362
   -124495  0.027796486
   -124500  0.030439718
   -124505  0.032083280
   -124510  0.032763643
   -124515  0.032523127
   -124520  0.031588817
   -124525  0.029926737
   -124530  0.027868132
   -124535  0.025337055
   -124540  0.022693179
   -124545  0.019977910
   -124550  0.017366415
   -124555  0.014785375
   -124560  0.012400647
   -124565  0.010352476
   -124570  0.008918891
   -124575  0.008378091
   -124580  0.008561000
   -124585  0.009250120
   -124590  0.009956815
   -124595  0.010434477
   -124600  0.010252054
   -124605  0.009481097
   -124610  0.008053080
   -124615  0.005984911
   -124620  0.003455667
   -124625  0.001704707
   -124630  0.003958891
   -124635  0.007292652
   -124640  0.010746009
   -124645  0.014104023
   -124650  0.017033651
   -124655  0.019685689
   -124660  0.021926563
   -124665  0.023908936
   -124670  0.025648783
   -124675  0.027269138
   -124680  0.028615793
   -124685  0.029737486
   -124690  0.030522513
   -124695  0.030994112
   -124700  0.030958756
   -124705  0.030352448
   -124710  0.029078824
   -124715  0.027398215
   -124720  0.025592160
   -124725  0.024033195
   -124730  0.023094251
   -124735  0.023348733
   -124740  0.024729831
   -124745  0.027074181
   -124750  0.029794907
   -124755  0.032441211
   -124760  0.034663247
   -124765  0.036358234
   -124770  0.037367360
   -124775  0.037670641
   -124780  0.037497455
   -124785  0.036893189
   -124790  0.036046765
   -124795  0.035161624
   -124800  0.034385567
   -124805  0.033646740
   -124810  0.032915670
   -124815  0.032025577
   -124820  0.031034681
   -124825  0.029933370
   -124830  0.028818406
   -124835  0.027778049
   -124840  0.027121497
   -124845  0.027049050
   -124850  0.027549399
   -124855  0.028426925
   -124860  0.029424027
   -124865  0.030258064
   -124870  0.030741915
   -124875  0.030487369
   -124880  0.029484690
   -124885  0.027682121
   -124890  0.025318921
   -124895  0.022351175
   -124900  0.019213821
   -124905  0.016207765
   -124910  0.013803392
   -124915  0.012240195
   -124920  0.011721461
   -124925  0.011890972
   -124930  0.012515313
   -124935  0.013114303
   -124940  0.013512644
   -124945  0.013688620
   -124950  0.013751530
   -124955  0.013726469
   -124960  0.013590753
   -124965  0.013159209
   -124970  0.012417781
   -124975  0.011303983
   -124980  0.009681489
   -124985  0.007230408
   -124990  0.004174242
   -124995  0.000858029
   -125000  0.003654581
   -125005  0.008040035
   -125010  0.012446055
   -125015  0.016637768
   -125020  0.020383021
   -125025  0.023629782
   -125030  0.026124198
   -125035  0.027702505
   -125040  0.028407519
   -125045  0.028404377
   -125050  0.027775904
   -125055  0.026542971
   -125060  0.025050239
   -125065  0.023542380
   -125070  0.022126121
   -125075  0.020832245
   -125080  0.019881630
   -125085  0.019468520
   -125090  0.019812293
   -125095  0.021055765
   -125100  0.023168179
   -125105  0.026228631
   -125110  0.030089787
   -125115  0.034384020
   -125120  0.038704114
   -125125  0.042641336
   -125130  0.045994545
   -125135  0.048540218
   -125140  0.050042332
   -125145  0.050249693
   -125150  0.049411593
   -125155  0.047502128
   -125160  0.044647041
   -125165  0.041027686
   -125170  0.037276130
   -125175  0.033566056
   -125180  0.030267127
   -125185  0.027643368
   -125190  0.026188757
   -125195  0.026026632
   -125200  0.027083146
   -125205  0.028931630
   -125210  0.031426942
   -125215  0.034428389
   -125220  0.037862288
   -125225  0.041307756
   -125230  0.044549698
   -125235  0.047238214
   -125240  0.049381389
   -125245  0.050608166
   -125250  0.050793108
   -125255  0.049695931
   -125260  0.047509552
   -125265  0.044075940
   -125270  0.039625522
   -125275  0.034385773
   -125280  0.028779019
   -125285  0.022890280
   -125290  0.017205674
   -125295  0.012523898
   -125300  0.010306263
   -125305  0.011353400
   -125310  0.014367804
   -125315  0.017796105
   -125320  0.021162456
   -125325  0.024183947
   -125330  0.026885437
   -125335  0.029009973
   -125340  0.030575192
   -125345  0.031497431
   -125350  0.031934889
   -125355  0.031536219
   -125360  0.030441923
   -125365  0.028674397
   -125370  0.026313745
   -125375  0.023403645
   -125380  0.020389933
   -125385  0.017813747
   -125390  0.015980793
   -125395  0.015485463
   -125400  0.016365559
   -125405  0.018081416
   -125410  0.019874565
   -125415  0.021461291
   -125420  0.022682253
   -125425  0.023184205
   -125430  0.022968569
   -125435  0.022131193
   -125440  0.020741713
   -125445  0.018606945
   -125450  0.015979563
   -125455  0.012903222
   -125460  0.009547329
   -125465  0.006252839
   -125470  0.005023992
   -125475  0.007937929
   -125480  0.012644068
   -125485  0.018073305
   -125490  0.023610144
   -125495  0.028993746
   -125500  0.033941013
   -125505  0.038268520
   -125510  0.041748501
   -125515  0.044075031
   -125520  0.045298501
   -125525  0.045260820
   -125530  0.044005694
   -125535  0.041489500
   -125540  0.038007381
   -125545  0.033637606
   -125550  0.028609143
   -125555  0.023110254
   -125560  0.017397132
   -125565  0.011777718
   -125570  0.007440037
   -125575  0.007255289
   -125580  0.011466726
   -125585  0.017056245
   -125590  0.022945250
   -125595  0.028700507
   -125600  0.034187163
   -125605  0.039142034
   -125610  0.043497737
   -125615  0.046862646
   -125620  0.049174305
   -125625  0.050299736
   -125630  0.050262425
   -125635  0.048754712
   -125640  0.045979945
   -125645  0.042063312
   -125650  0.037131543
   -125655  0.031356754
   -125660  0.025092465
   -125665  0.018618528
   -125670  0.011983037
   -125675  0.005930955
   -125680  0.004228578
   -125685  0.008691703
   -125690  0.013878583
   -125695  0.018790796
   -125700  0.023173863
   -125705  0.026887696
   -125710  0.030019158
   -125715  0.032435770
   -125720  0.034067976
   -125725  0.034782860
   -125730  0.034832427
   -125735  0.034065867
   -125740  0.032476019
   -125745  0.030265070
   -125750  0.027809608
   -125755  0.025420767
   -125760  0.023398169
   -125765  0.022636860
   -125770  0.023257906
   -125775  0.024905198
   -125780  0.027267521
   -125785  0.029964190
   -125790  0.032407236
   -125795  0.034195036
   -125800  0.035409858
   -125805  0.035962344
   -125810  0.035623716
   -125815  0.034345723
   -125820  0.032451697
   -125825  0.029758561
   -125830  0.026148678
   -125835  0.021733336
   -125840  0.016869158
   -125845  0.011371320
   -125850  0.005859186
   -125855  0.005912953
   -125860  0.012121711
   -125865  0.019462700
   -125870  0.027188127
   -125875  0.034685805
   -125880  0.041600026
   -125885  0.047608445
   -125890  0.052785794
   -125895  0.056699898
   -125900  0.059137482
   -125905  0.060125662
   -125910  0.059859352
   -125915  0.058194351
   -125920  0.055245087
   -125925  0.051275358
   -125930  0.046521599
   -125935  0.040869391
   -125940  0.034577089
   -125945  0.027913140
   -125950  0.021279847
   -125955  0.015176107
   -125960  0.011638809
   -125965  0.013754502
   -125970  0.020128625
   -125975  0.027967343
   -125980  0.036254487
   -125985  0.044002602
   -125990  0.050965845
   -125995  0.056980415
   -126000  0.061925071
   -126005  0.065268148
   -126010  0.066948022
   -126015  0.067066122
   -126020  0.065612521
   -126025  0.062587750
   -126030  0.058307277
   -126035  0.053048409
   -126040  0.046818948
   -126045  0.039813636
   -126050  0.032432911
   -126055  0.024933756
   -126060  0.017382195
   -126065  0.010161521
   -126070  0.005816809
   -126075  0.009701302
   -126080  0.016677214
   -126085  0.023900053
   -126090  0.030808568
   -126095  0.036864576
   -126100  0.042114428
   -126105  0.046404197
   -126110  0.049424939
   -126115  0.050993623
   -126120  0.051160696
   -126125  0.050022762
   -126130  0.047440823
   -126135  0.043757087
   -126140  0.039189768
   -126145  0.034053977
   -126150  0.028543725
   -126155  0.023218745
   -126160  0.018744874
   -126165  0.015769034
   -126170  0.015063104
   -126175  0.016763960
   -126180  0.019763070
   -126185  0.023024064
   -126190  0.026321084
   -126195  0.029171418
   -126200  0.031298956
   -126205  0.032559949
   -126210  0.033072513
   -126215  0.032578268
   -126220  0.030978652
   -126225  0.028492461
   -126230  0.025179839
   -126235  0.021313631
   -126240  0.017354249
   -126245  0.014765405
   -126250  0.014798285
   -126255  0.017681779
   -126260  0.022455839
   -126265  0.027761053
   -126270  0.032872833
   -126275  0.037439226
   -126280  0.041373392
   -126285  0.044314079
   -126290  0.046295094
   -126295  0.047331104
   -126300  0.047510809
   -126305  0.046623474
   -126310  0.044789377
   -126315  0.042080182
   -126320  0.038462237
   -126325  0.033924024
   -126330  0.028453100
   -126335  0.022243857
   -126340  0.015354585
   -126345  0.008166505
   -126350  0.004363723
   -126355  0.010570485
   -126360  0.018575721
   -126365  0.026541295
   -126370  0.034031962
   -126375  0.040568110
   -126380  0.046136827
   -126385  0.050554783
   -126390  0.053509736
   -126395  0.054984538
   -126400  0.055225748
   -126405  0.054320183
   -126410  0.052188863
   -126415  0.049072585
   -126420  0.045124375
   -126425  0.040581756
   -126430  0.035397091
   -126435  0.029786615
   -126440  0.023751698
   -126445  0.017523980
   -126450  0.010992319
   -126455  0.004935598
   -126460  0.005000534
   -126465  0.011067364
   -126470  0.017535426
   -126475  0.023658693
   -126480  0.029058333
   -126485  0.033665413
   -126490  0.037318406
   -126495  0.039814622
   -126500  0.040988744
   -126505  0.041080670
   -126510  0.040078419
   -126515  0.038155086
   -126520  0.035399768
   -126525  0.032225523
   -126530  0.028677599
   -126535  0.025111405
   -126540  0.021773026
   -126545  0.019038810
   -126550  0.017002732
   -126555  0.015920525
   -126560  0.015884090
   -126565  0.016466018
   -126570  0.017426928
   -126575  0.018415270
   -126580  0.019313304
   -126585  0.019610072
   -126590  0.019382388
   -126595  0.018625092
   -126600  0.017149968
   -126605  0.015132692
   -126610  0.012949386
   -126615  0.011369596
   -126620  0.011139714
   -126625  0.013011019
   -126630  0.016544320
   -126635  0.020668126
   -126640  0.024925679
   -126645  0.028982672
   -126650  0.032688310
   -126655  0.035651981
   -126660  0.037994355
   -126665  0.039720328
   -126670  0.040827403
   -126675  0.041188693
   -126680  0.041028442
   -126685  0.040214034
   -126690  0.038739620
   -126695  0.036546511
   -126700  0.033715751
   -126705  0.030292064
   -126710  0.026263834
   -126715  0.021895759
   -126720  0.017900386
   -126725  0.015783228
   -126730  0.016751765
   -126735  0.020563244
   -126740  0.025835880
   -126745  0.031504745
   -126750  0.037103398
   -126755  0.042169702
   -126760  0.046294541
   -126765  0.049358149
   -126770  0.051406455
   -126775  0.052467256
   -126780  0.052546437
   -126785  0.051876006
   -126790  0.050611772
   -126795  0.048794315
   -126800  0.046427649
   -126805  0.043754214
   -126810  0.040778031
   -126815  0.037593662
   -126820  0.034022991
   -126825  0.030366242
   -126830  0.026983277
   -126835  0.024605495
   -126840  0.023555115
   -126845  0.024253762
   -126850  0.026367721
   -126855  0.029521306
   -126860  0.033040394
   -126865  0.036360796
   -126870  0.038850182
   -126875  0.040546496
   -126880  0.041296484
   -126885  0.041099063
   -126890  0.039995029
   -126895  0.038269997
   -126900  0.036023111
   -126905  0.033461443
   -126910  0.030674369
   -126915  0.027933633
   -126920  0.025261149
   -126925  0.022659857
   -126930  0.019855375
   -126935  0.017040526
   -126940  0.014197268
   -126945  0.011585133
   -126950  0.009433172
   -126955  0.008470483
   -126960  0.008870977
   -126965  0.010373375
   -126970  0.012054265
   -126975  0.013504809
   -126980  0.014267765
   -126985  0.014377396
   -126990  0.013670296
   -126995  0.012348420
   -127000  0.010495386
   -127005  0.008470082
   -127010  0.006638720
   -127015  0.005602130
   -127020  0.005658870
   -127025  0.006603954
   -127030  0.007680174
   -127035  0.008595723
   -127040  0.009304714
   -127045  0.010011086
   -127050  0.011049705
   -127055  0.012613854
   -127060  0.014603560
   -127065  0.016975566
   -127070  0.019482519
   -127075  0.021934480
   -127080  0.024082634
   -127085  0.025862101
   -127090  0.027114598
   -127095  0.028082628
   -127100  0.028830790
   -127105  0.029551334
   -127110  0.030254637
   -127115  0.031151886
   -127120  0.032041072
   -127125  0.032886746
   -127130  0.033488331
   -127135  0.033741896
   -127140  0.033378627
   -127145  0.032422177
   -127150  0.030921775
   -127155  0.029287896
   -127160  0.027902276
   -127165  0.027222116
   -127170  0.027423768
   -127175  0.028857229
   -127180  0.031225968
   -127185  0.034205965
   -127190  0.037138580
   -127195  0.039788003
   -127200  0.041920049
   -127205  0.043659253
   -127210  0.044722835
   -127215  0.045343696
   -127220  0.045509254
   -127225  0.045424212
   -127230  0.044914300
   -127235  0.044110840
   -127240  0.042881689
   -127245  0.041213709
   -127250  0.038861285
   -127255  0.035740928
   -127260  0.031979303
   -127265  0.027894396
   -127270  0.023646497
   -127275  0.019831446
   -127280  0.017357755
   -127285  0.017273386
   -127290  0.019391715
   -127295  0.022879006
   -127300  0.026466555
   -127305  0.029754093
   -127310  0.032424254
   -127315  0.034400676
   -127320  0.035384096
   -127325  0.035607219
   -127330  0.035138767
   -127335  0.034156610
   -127340  0.032633787
   -127345  0.030742166
   -127350  0.028567346
   -127355  0.026164668
   -127360  0.023573166
   -127365  0.020760148
   -127370  0.018063676
   -127375  0.015489569
   -127380  0.013362011
   -127385  0.012158726
   -127390  0.012219332
   -127395  0.013015524
   -127400  0.014223021
   -127405  0.015425488
   -127410  0.016129273
   -127415  0.016221541
   -127420  0.015664371
   -127425  0.014637841
   -127430  0.013047015
   -127435  0.011446849
   -127440  0.010348722
   -127445  0.010325058
   -127450  0.011733105
   -127455  0.014302095
   -127460  0.017591124
   -127465  0.021153348
   -127470  0.024886236
   -127475  0.028633643
   -127480  0.032226873
   -127485  0.035576838
   -127490  0.038485566
   -127495  0.040842509
   -127500  0.042372959
   -127505  0.042976879
   -127510  0.042518345
   -127515  0.040964950
   -127520  0.038140984
   -127525  0.034188969
   -127530  0.029207802
   -127535  0.023495799
   -127540  0.017193321
   -127545  0.011383245
   -127550  0.008486412
   -127555  0.011546659
   -127560  0.017571922
   -127565  0.024110474
   -127570  0.030333449
   -127575  0.036117309
   -127580  0.041163073
   -127585  0.045573912
   -127590  0.049253285
   -127595  0.052245119
   -127600  0.054324654
   -127605  0.055493675
   -127610  0.055679134
   -127615  0.054865723
   -127620  0.052888443
   -127625  0.049720487
   -127630  0.045296449
   -127635  0.039815896
   -127640  0.033248222
   -127645  0.025817870
   -127650  0.017944869
   -127655  0.010479286
   -127660  0.006782666
   -127665  0.011587674
   -127670  0.018769894
   -127675  0.025869392
   -127680  0.032191285
   -127685  0.037570236
   -127690  0.041702746
   -127695  0.044759541
   -127700  0.046752353
   -127705  0.047668037
   -127710  0.047520938
   -127715  0.046465898
   -127720  0.044603984
   -127725  0.041898316
   -127730  0.038449249
   -127735  0.034350670
   -127740  0.029771515
   -127745  0.024659910
   -127750  0.019416477
   -127755  0.014852927
   -127760  0.012292139
   -127765  0.013039362
   -127770  0.016594546
   -127775  0.021093934
   -127780  0.025333072
   -127785  0.029072589
   -127790  0.031812107
   -127795  0.033407257
   -127800  0.033792672
   -127805  0.033131397
   -127810  0.031433396
   -127815  0.028795111
   -127820  0.025514253
   -127825  0.021804244
   -127830  0.018099958
   -127835  0.014790883
   -127840  0.013165282
   -127845  0.014086197
   -127850  0.017210947
   -127855  0.021767611
   -127860  0.026942683
   -127865  0.032203737
   -127870  0.037123247
   -127875  0.041594041
   -127880  0.045248004
   -127885  0.047903245
   -127890  0.049312555
   -127895  0.049476701
   -127900  0.048169890
   -127905  0.045398020
   -127910  0.041300858
   -127915  0.036178681
   -127920  0.030008612
   -127925  0.022960303
   -127930  0.015657827
   -127935  0.008706900
   -127940  0.005487601
   -127945  0.010731037
   -127950  0.017820408
   -127955  0.024963880
   -127960  0.031924558
   -127965  0.038581643
   -127970  0.044650643
   -127975  0.050140408
   -127980  0.054902721
   -127985  0.058813950
   -127990  0.061601868
   -127995  0.063214772
   -128000  0.063509240
   -128005  0.062380613
   -128010  0.059693127
   -128015  0.055524329
   -128020  0.050141204
   -128025  0.043553020
   -128030  0.036012369
   -128035  0.027903492
   -128040  0.019946897
   -128045  0.012951609
   -128050  0.009983801
   -128055  0.013559292
   -128060  0.019788408
   -128065  0.026400918
   -128070  0.032705222
   -128075  0.038302635
   -128080  0.043091833
   -128085  0.047184352
   -128090  0.050592219
   -128095  0.053069057
   -128100  0.054560803
   -128105  0.055083548
   -128110  0.054704124
   -128115  0.053113858
   -128120  0.050347876
   -128125  0.046528325
   -128130  0.041818395
   -128135  0.036047566
   -128140  0.029670748
   -128145  0.023081015
   -128150  0.016603360
   -128155  0.010696678
   -128160  0.007561007
   -128165  0.009440116
   -128170  0.013469027
   -128175  0.017721506
   -128180  0.021496772
   -128185  0.024490038
   -128190  0.026714295
   -128195  0.028273489
   -128200  0.029220591
   -128205  0.029370304
   -128210  0.028957188
   -128215  0.028173561
   -128220  0.027169673
   -128225  0.025789311
   -128230  0.024521789
   -128235  0.023757245
   -128240  0.023628247
   -128245  0.024259750
   -128250  0.025871098
   -128255  0.028171603
   -128260  0.030502230
   -128265  0.032784175
   -128270  0.034708207
   -128275  0.035979970
   -128280  0.036254380
   -128285  0.035847284
   -128290  0.034646540
   -128295  0.032515807
   -128300  0.029632392
   -128305  0.026195286
   -128310  0.022262300
   -128315  0.017618336
   -128320  0.012574167
   -128325  0.007175176
   -128330  0.001747242
   -128335  0.004878368
   -128340  0.011290920
   -128345  0.017942805
   -128350  0.024492493
   -128355  0.030899574
   -128360  0.036893176
   -128365  0.042181493
   -128370  0.046535028
   -128375  0.049878612
   -128380  0.051951631
   -128385  0.052636794
   -128390  0.051974840
   -128395  0.050066403
   -128400  0.046983065
   -128405  0.042816162
   -128410  0.037988929
   -128415  0.032589208
   -128420  0.026984002
   -128425  0.021192305
   -128430  0.015839591
   -128435  0.011667698
   -128440  0.010291123
   -128445  0.012390586
   -128450  0.016666657
   -128455  0.021696892
   -128460  0.026922711
   -128465  0.031926187
   -128470  0.036448075
   -128475  0.040205884
   -128480  0.043129463
   -128485  0.045015805
   -128490  0.045692460
   -128495  0.045085514
   -128500  0.043298143
   -128505  0.040230320
   -128510  0.036172764
   -128515  0.031226549
   -128520  0.025792194
   -128525  0.019879858
   -128530  0.013904774
   -128535  0.008009798
   -128540  0.002926999
   -128545  0.003880567
   -128550  0.008269560
   -128555  0.012427653
   -128560  0.016088618
   -128565  0.019166009
   -128570  0.021731835
   -128575  0.023603534
   -128580  0.024799498
   -128585  0.025248157
   -128590  0.024926291
   -128595  0.023667687
   -128600  0.021612446
   -128605  0.018726041
   -128610  0.015211807
   -128615  0.011414666
   -128620  0.008447208
   -128625  0.008273532
   -128630  0.011264813
   -128635  0.015667069
   -128640  0.020147583
   -128645  0.024313356
   -128650  0.027767792
   -128655  0.030507833
   -128660  0.032407845
   -128665  0.033422366
   -128670  0.033770927
   -128675  0.033468416
   -128680  0.032579407
   -128685  0.031119007
   -128690  0.029281532
   -128695  0.026965206
   -128700  0.024313597
   -128705  0.021380607
   -128710  0.018495099
   -128715  0.016239858
   -128720  0.015677350
   -128725  0.017405492
   -128730  0.021151566
   -128735  0.026086014
   -128740  0.031361946
   -128745  0.036457013
   -128750  0.040933393
   -128755  0.044557215
   -128760  0.047228552
   -128765  0.048734027
   -128770  0.049052775
   -128775  0.048268237
   -128780  0.046708238
   -128785  0.044396464
   -128790  0.041740200
   -128795  0.038852537
   -128800  0.036070943
   -128805  0.033432582
   -128810  0.031225651
   -128815  0.029442713
   -128820  0.028305372
   -128825  0.027777277
   -128830  0.028033053
   -128835  0.029123297
   -128840  0.031141213
   -128845  0.033775286
   -128850  0.036721530
   -128855  0.039539629
   -128860  0.042035828
   -128865  0.043942473
   -128870  0.045086990
   -128875  0.045072250
   -128880  0.044041564
   -128885  0.042000272
   -128890  0.039169114
   -128895  0.035607524
   -128900  0.031754292
   -128905  0.027849830
   -128910  0.024251042
   -128915  0.021279990
   -128920  0.019269153
   -128925  0.018263207
   -128930  0.018153150
   -128935  0.018448643
   -128940  0.018982279
   -128945  0.019675369
   -128950  0.020509626
   -128955  0.021345489
   -128960  0.022086069
   -128965  0.022580293
   -128970  0.022906618
   -128975  0.022881996
   -128980  0.022296680
   -128985  0.021011063
   -128990  0.019211221
   -128995  0.016793088
   -129000  0.013851102
   -129005  0.010743780
   -129010  0.007764588
   -129015  0.005563766
   -129020  0.005023619
   -129025  0.006334425
   -129030  0.008054664
   -129035  0.009391259
   -129040  0.010319436
   -129045  0.010664940
   -129050  0.010489160
   -129055  0.009799838
   -129060  0.008971924
   -129065  0.007980374
   -129070  0.006990744
   -129075  0.006182760
   -129080  0.005923432
   -129085  0.006351502
   -129090  0.007693498
   -129095  0.009786472
   -129100  0.012506056
   -129105  0.015748887
   -129110  0.019368415
   -129115  0.022935654
   -129120  0.026237023
   -129125  0.029021276
   -129130  0.031327108
   -129135  0.032757776
   -129140  0.033277668
   -129145  0.032771752
   -129150  0.031548342
   -129155  0.029508499
   -129160  0.027047915
   -129165  0.024495494
   -129170  0.022340810
   -129175  0.020742074
   -129180  0.020131950
   -129185  0.020484932
   -129190  0.021824102
   -129195  0.023702995
   -129200  0.025760927
   -129205  0.027800097
   -129210  0.030009171
   -129215  0.032327999
   -129220  0.034675328
   -129225  0.036740570
   -129230  0.038510602
   -129235  0.039824789
   -129240  0.040632094
   -129245  0.040482105
   -129250  0.039415095
   -129255  0.037393952
   -129260  0.034503343
   -129265  0.030694813
   -129270  0.026413972
   -129275  0.022069687
   -129280  0.018045648
   -129285  0.014975670
   -129290  0.013781110
   -129295  0.014650100
   -129300  0.016943236
   -129305  0.019589250
   -129310  0.021941255
   -129315  0.023824175
   -129320  0.025383880
   -129325  0.026517715
   -129330  0.027176053
   -129335  0.027305065
   -129340  0.027073165
   -129345  0.026462286
   -129350  0.025310739
   -129355  0.023517536
   -129360  0.021258893
   -129365  0.018550028
   -129370  0.015258334
   -129375  0.011847429
   -129380  0.008979489
   -129385  0.007697831
   -129390  0.008572400
   -129395  0.011083608
   -129400  0.013861183
   -129405  0.016097929
   -129410  0.017780345
   -129415  0.018708954
   -129420  0.018802895
   -129425  0.017956712
   -129430  0.016566984
   -129435  0.014674104
   -129440  0.012233429
   -129445  0.009365445
   -129450  0.006517315
   -129455  0.004314189
   -129460  0.004645316
   -129465  0.007611812
   -129470  0.011568288
   -129475  0.015934032
   -129480  0.020681998
   -129485  0.025537396
   -129490  0.030205639
   -129495  0.034400138
   -129500  0.038063523
   -129505  0.040913663
   -129510  0.042805037
   -129515  0.043513283
   -129520  0.043233258
   -129525  0.041763299
   -129530  0.039251486
   -129535  0.035972071
   -129540  0.032474598
   -129545  0.029040299
   -129550  0.026113808
   -129555  0.024243918
   -129560  0.023941130
   -129565  0.025226839
   -129570  0.027671700
   -129575  0.030622472
   -129580  0.033928667
   -129585  0.037425918
   -129590  0.041071592
   -129595  0.044628304
   -129600  0.047944235
   -129605  0.050736371
   -129610  0.052996123
   -129615  0.054451763
   -129620  0.054957051
   -129625  0.054350043
   -129630  0.052633212
   -129635  0.049670724
   -129640  0.045640419
   -129645  0.040965020
   -129650  0.035946870
   -129655  0.031054750
   -129660  0.026919707
   -129665  0.024431649
   -129670  0.024038139
   -129675  0.025618004
   -129680  0.028307137
   -129685  0.031345950
   -129690  0.034368510
   -129695  0.037114940
   -129700  0.039459048
   -129705  0.041377919
   -129710  0.042791319
   -129715  0.043656710
   -129720  0.043948778
   -129725  0.043597411
   -129730  0.042553587
   -129735  0.040714015
   -129740  0.037902757
   -129745  0.034193416
   -129750  0.029661728
   -129755  0.024517311
   -129760  0.018747592
   -129765  0.012799186
   -129770  0.006849567
   -129775  0.002202337
   -129780  0.005313137
   -129785  0.009986336
   -129790  0.013977196
   -129795  0.017179111
   -129800  0.019474135
   -129805  0.020921843
   -129810  0.021522686
   -129815  0.021470844
   -129820  0.020809006
   -129825  0.019688344
   -129830  0.018183736
   -129835  0.016625081
   -129840  0.015099876
   -129845  0.013923946
   -129850  0.013487129
   -129855  0.014213605
   -129860  0.015980159
   -129865  0.018466524
   -129870  0.021470785
   -129875  0.024390393
   -129880  0.027011864
   -129885  0.029005144
   -129890  0.030345952
   -129895  0.030660024
   -129900  0.029893279
   -129905  0.028131451
   -129910  0.025487250
   -129915  0.021985644
   -129920  0.017704335
   -129925  0.013092330
   -129930  0.008477418
   -129935  0.005181458
   -129940  0.006668394
   -129945  0.011069064
   -129950  0.016083636
   -129955  0.021221736
   -129960  0.026274194
   -129965  0.031034014
   -129970  0.035650333
   -129975  0.039895206
   -129980  0.043663628
   -129985  0.046592578
   -129990  0.048681061
   -129995  0.049829922
   -130000  0.049835442
   -130005  0.048453167
   -130010  0.045763890
   -130015  0.042010830
   -130020  0.037083527
   -130025  0.031249901
   -130030  0.024875796
   -130035  0.018571028
   -130040  0.013115442
   -130045  0.010820907
   -130050  0.013242791
   -130055  0.018243227
   -130060  0.023805497
   -130065  0.029090377
   -130070  0.033822060
   -130075  0.037971825
   -130080  0.041565107
   -130085  0.044504138
   -130090  0.046614710
   -130095  0.047902509
   -130100  0.048409632
   -130105  0.048092529
   -130110  0.046671436
   -130115  0.044271570
   -130120  0.040847739
   -130125  0.036565485
   -130130  0.031325755
   -130135  0.025522660
   -130140  0.019367670
   -130145  0.013192737
   -130150  0.007961809
   -130155  0.006562333
   -130160  0.009905908
   -130165  0.014500136
   -130170  0.018844410
   -130175  0.022421432
   -130180  0.025160139
   -130185  0.027202232
   -130190  0.028476350
   -130195  0.028975368
   -130200  0.028820343
   -130205  0.028255174
   -130210  0.027290947
   -130215  0.026138548
   -130220  0.025008915
   -130225  0.024347204
   -130230  0.024207307
   -130235  0.024845712
   -130240  0.026420831
   -130245  0.028617328
   -130250  0.031239707
   -130255  0.033914627
   -130260  0.036402578
   -130265  0.038245990
   -130270  0.039284476
   -130275  0.039422005
   -130280  0.038498221
   -130285  0.036435929
   -130290  0.033310314
   -130295  0.029420157
   -130300  0.024665172
   -130305  0.019090507
   -130310  0.012968582
   -130315  0.006649642
   -130320  0.000127887
   -130325  0.007172324
   -130330  0.014323277
   -130335  0.021332651
   -130340  0.028454581
   -130345  0.035562409
   -130350  0.042405938
   -130355  0.048597442
   -130360  0.054099991
   -130365  0.058816401
   -130370  0.062328104
   -130375  0.064453698
   -130380  0.065146257
   -130385  0.064400227
   -130390  0.061851536
   -130395  0.057748025
   -130400  0.052450269
   -130405  0.046203172
   -130410  0.038878519
   -130415  0.031120738
   -130420  0.023555012
   -130425  0.017151404
   -130430  0.013853790
   -130435  0.015779233
   -130440  0.021173461
   -130445  0.027942910
   -130450  0.035124228
   -130455  0.042171374
   -130460  0.048636364
   -130465  0.054485814
   -130470  0.059579345
   -130475  0.063751608
   -130480  0.066508345
   -130485  0.067943411
   -130490  0.067945262
   -130495  0.066399050
   -130500  0.062956501
   -130505  0.058144735
   -130510  0.052161201
   -130515  0.045048386
   -130520  0.036932819
   -130525  0.028437195
   -130530  0.019885108
   -130535  0.011315387
   -130540  0.003826969
   -130545  0.006686615
   -130550  0.013601181
   -130555  0.020379885
   -130560  0.026697485
   -130565  0.032263691
   -130570  0.036849707
   -130575  0.040800498
   -130580  0.043934533
   -130585  0.046042351
   -130590  0.046999130
   -130595  0.047083799
   -130600  0.046056440
   -130605  0.043839252
   -130610  0.040624357
   -130615  0.036851701
   -130620  0.032621525
   -130625  0.028217108
   -130630  0.024598849
   -130635  0.022285213
   -130640  0.021540747
   -130645  0.022410816
   -130650  0.024553456
   -130655  0.026975930
   -130660  0.029040859
   -130665  0.030828395
   -130670  0.032072714
   -130675  0.032456464
   -130680  0.031944221
   -130685  0.030849525
   -130690  0.028956760
   -130695  0.026203452
   -130700  0.022758107
   -130705  0.019105979
   -130710  0.015331355
   -130715  0.012383658
   -130720  0.012467396
   -130725  0.015801166
   -130730  0.021029648
   -130735  0.027091099
   -130740  0.033314317
   -130745  0.038973088
   -130750  0.043867606
   -130755  0.047994683
   -130760  0.050822954
   -130765  0.052344815
   -130770  0.052590790
   -130775  0.051707518
   -130780  0.049455706
   -130785  0.046132367
   -130790  0.041909172
   -130795  0.036966210
   -130800  0.031245883
   -130805  0.024995180
   -130810  0.018425643
   -130815  0.011963415
   -130820  0.006744640
   -130825  0.007981279
   -130830  0.014322561
