   -147195  0.027319857
   -147200  0.025998855
   -147205  0.023719032
   -147210  0.020703298
   -147215  0.017256707
   -147220  0.013495515
   -147225  0.009856791
   -147230  0.007637759
   -147235  0.008728149
   -147240  0.012257673
   -147245  0.016985071
   -147250  0.022235972
   -147255  0.027462656
   -147260  0.032551041
   -147265  0.037232111
   -147270  0.041495778
   -147275  0.044857509
   -147280  0.047278297
   -147285  0.048533912
   -147290  0.048639471
   -147295  0.047313190
   -147300  0.044663915
   -147305  0.040999218
   -147310  0.036474065
   -147315  0.031199598
   -147320  0.025710889
   -147325  0.020745554
   -147330  0.017303851
   -147335  0.016450247
   -147340  0.018502100
   -147345  0.022298023
   -147350  0.027053979
   -147355  0.032068890
   -147360  0.037061198
   -147365  0.041726593
   -147370  0.046204665
   -147375  0.050241905
   -147380  0.053771752
   -147385  0.056420621
   -147390  0.058102961
   -147395  0.058747110
   -147400  0.058190730
   -147405  0.056309943
   -147410  0.053146040
   -147415  0.049001233
   -147420  0.043974993
   -147425  0.038388669
   -147430  0.032726252
   -147435  0.027669628
   -147440  0.023880267
   -147445  0.022095864
   -147450  0.022462319
   -147455  0.024494256
   -147460  0.027438478
   -147465  0.030632527
   -147470  0.033690368
   -147475  0.036414254
   -147480  0.038893174
   -147485  0.041128953
   -147490  0.042923882
   -147495  0.044121791
   -147500  0.044647966
   -147505  0.044603917
   -147510  0.043584712
   -147515  0.041659647
   -147520  0.038746025
   -147525  0.035055690
   -147530  0.030523881
   -147535  0.025444827
   -147540  0.020026686
   -147545  0.014665096
   -147550  0.009621422
   -147555  0.005766539
   -147560  0.005217628
   -147565  0.007663412
   -147570  0.010427901
   -147575  0.012798135
   -147580  0.014608199
   -147585  0.015790503
   -147590  0.016513797
   -147595  0.016934209
   -147600  0.016898726
   -147605  0.016491715
   -147610  0.015635661
   -147615  0.014489825
   -147620  0.012800267
   -147625  0.010695913
   -147630  0.008288763
   -147635  0.006367653
   -147640  0.005995278
   -147645  0.007850122
   -147650  0.011025793
   -147655  0.014335043
   -147660  0.017459271
   -147665  0.020168853
   -147670  0.022347413
   -147675  0.023750435
   -147680  0.024495412
   -147685  0.024689239
   -147690  0.024534412
   -147695  0.024137493
   -147700  0.023585915
   -147705  0.023046019
   -147710  0.022608002
   -147715  0.022189759
   -147720  0.021686591
   -147725  0.021155033
   -147730  0.020606336
   -147735  0.020208827
   -147740  0.020269013
   -147745  0.021095052
   -147750  0.022820769
   -147755  0.025428010
   -147760  0.028408466
   -147765  0.031466860
   -147770  0.034279672
   -147775  0.036693969
   -147780  0.038417093
   -147785  0.039355992
   -147790  0.039444508
   -147795  0.039012843
   -147800  0.038219889
   -147805  0.037233261
   -147810  0.036157759
   -147815  0.035320999
   -147820  0.034701412
   -147825  0.034283139
   -147830  0.033841267
   -147835  0.033325247
   -147840  0.032543388
   -147845  0.031559941
   -147850  0.030295392
   -147855  0.029167826
   -147860  0.028344817
   -147865  0.028127256
   -147870  0.028335953
   -147875  0.029047340
   -147880  0.029959269
   -147885  0.030999164
   -147890  0.031697565
   -147895  0.031847654
   -147900  0.031315936
   -147905  0.030402021
   -147910  0.029098835
   -147915  0.027580477
   -147920  0.026004409
   -147925  0.024677879
   -147930  0.023617894
   -147935  0.022902577
   -147940  0.022262814
   -147945  0.021578952
   -147950  0.020639823
   -147955  0.019348842
   -147960  0.017485837
   -147965  0.015372112
   -147970  0.013024127
   -147975  0.010598142
   -147980  0.008218755
   -147985  0.006277056
   -147990  0.004929197
   -147995  0.004310147
   -148000  0.004004613
   -148005  0.003604862
   -148010  0.002931304
   -148015  0.002067251
   -148020  0.001041417
   -148025  0.000817281
   -148030  0.001988375
   -148035  0.003094708
   -148040  0.003893407
   -148045  0.004446766
   -148050  0.004851370
   -148055  0.005337731
   -148060  0.006388645
   -148065  0.008217361
   -148070  0.010773367
   -148075  0.013717642
   -148080  0.016830734
   -148085  0.019758273
   -148090  0.022530808
   -148095  0.024914441
   -148100  0.026666980
   -148105  0.027825887
   -148110  0.028503707
   -148115  0.028853634
   -148120  0.028892627
   -148125  0.028837630
   -148130  0.028764419
   -148135  0.028815162
   -148140  0.028824044
   -148145  0.028706973
   -148150  0.028308768
   -148155  0.027806620
   -148160  0.027046922
   -148165  0.026216754
   -148170  0.025640389
   -148175  0.025819429
   -148180  0.026994924
   -148185  0.029193683
   -148190  0.032027422
   -148195  0.035183185
   -148200  0.038324597
   -148205  0.041180586
   -148210  0.043271737
   -148215  0.044605623
   -148220  0.045043950
   -148225  0.044789429
   -148230  0.043797727
   -148235  0.042347801
   -148240  0.040529009
   -148245  0.038633728
   -148250  0.036510976
   -148255  0.034272378
   -148260  0.031967944
   -148265  0.029686764
   -148270  0.027221188
   -148275  0.024779965
   -148280  0.022637359
   -148285  0.021425772
   -148290  0.021563086
   -148295  0.023071816
   -148300  0.025524552
   -148305  0.028553880
   -148310  0.031562829
   -148315  0.034216074
   -148320  0.036028805
   -148325  0.036932399
   -148330  0.036815528
   -148335  0.035842553
   -148340  0.033882736
   -148345  0.031190375
   -148350  0.028001898
   -148355  0.024489526
   -148360  0.020644050
   -148365  0.016618823
   -148370  0.012645126
   -148375  0.008693506
   -148380  0.004716087
   -148385  0.001152791
   -148390  0.003971400
   -148395  0.008109830
   -148400  0.012117112
   -148405  0.015978955
   -148410  0.019278279
   -148415  0.021886019
   -148420  0.023705605
   -148425  0.024717416
   -148430  0.024510588
   -148435  0.023182281
   -148440  0.020864748
   -148445  0.017760339
   -148450  0.013754623
   -148455  0.009132305
   -148460  0.004214519
   -148465  0.001200724
   -148470  0.006179226
   -148475  0.011290263
   -148480  0.016134489
   -148485  0.020637743
   -148490  0.024798278
   -148495  0.028861597
   -148500  0.032498802
   -148505  0.035738245
   -148510  0.038476995
   -148515  0.040753183
   -148520  0.042152264
   -148525  0.042655366
   -148530  0.042114323
   -148535  0.040583397
   -148540  0.037805139
   -148545  0.033892690
   -148550  0.029064743
   -148555  0.023864765
   -148560  0.018663505
   -148565  0.014589640
   -148570  0.013498552
   -148575  0.016350620
   -148580  0.021344032
   -148585  0.027038798
   -148590  0.032377955
   -148595  0.037256493
   -148600  0.041558460
   -148605  0.045409185
   -148610  0.048464283
   -148615  0.050875916
   -148620  0.052594828
   -148625  0.053673177
   -148630  0.053829632
   -148635  0.053060524
   -148640  0.051298110
   -148645  0.048515069
   -148650  0.044554654
   -148655  0.039444132
   -148660  0.033475822
   -148665  0.026938032
   -148670  0.020071827
   -148675  0.013750319
   -148680  0.010327926
   -148685  0.012490360
   -148690  0.017954122
   -148695  0.024080895
   -148700  0.029577634
   -148705  0.034353877
   -148710  0.038306160
   -148715  0.041412912
   -148720  0.043474225
   -148725  0.044715558
   -148730  0.045192172
   -148735  0.044958839
   -148740  0.043952917
   -148745  0.042161813
   -148750  0.039834597
   -148755  0.036773128
   -148760  0.032978203
   -148765  0.028519329
   -148770  0.023789621
   -148775  0.018839378
   -148780  0.014209014
   -148785  0.011099271
   -148790  0.010888498
   -148795  0.013242085
   -148800  0.016671745
   -148805  0.020187468
   -148810  0.023012497
   -148815  0.025080617
   -148820  0.026302159
   -148825  0.026771865
   -148830  0.026361428
   -148835  0.025277012
   -148840  0.023848640
   -148845  0.022102087
   -148850  0.020328865
   -148855  0.018813629
   -148860  0.018152226
   -148865  0.018428430
   -148870  0.019803469
   -148875  0.022252065
   -148880  0.025349714
   -148885  0.028648511
   -148890  0.031890250
   -148895  0.034886434
   -148900  0.037244746
   -148905  0.038779235
   -148910  0.039326973
   -148915  0.038849215
   -148920  0.037090976
   -148925  0.034277347
   -148930  0.030412630
   -148935  0.025635012
   -148940  0.020067669
   -148945  0.013951877
   -148950  0.007527208
   -148955  0.001236152
   -148960  0.006040086
   -148965  0.012618371
   -148970  0.018918722
   -148975  0.024952008
   -148980  0.030532398
   -148985  0.035770828
   -148990  0.040443906
   -148995  0.044447413
   -149000  0.047662504
   -149005  0.050016719
   -149010  0.051286071
   -149015  0.051380546
   -149020  0.050209267
   -149025  0.047737021
   -149030  0.043972637
   -149035  0.038949217
   -149040  0.032821896
   -149045  0.025839576
   -149050  0.018344482
   -149055  0.010452762
   -149060  0.002855049
   -149065  0.005840193
   -149070  0.013029371
   -149075  0.019847664
   -149080  0.025815651
   -149085  0.030892990
   -149090  0.035032271
   -149095  0.038366714
   -149100  0.040819429
   -149105  0.042293590
   -149110  0.042906843
   -149115  0.042663670
   -149120  0.041609695
   -149125  0.039589832
   -149130  0.036712498
   -149135  0.033065103
   -149140  0.028755545
   -149145  0.023842899
   -149150  0.018844276
   -149155  0.014598961
   -149160  0.012335932
   -149165  0.013230233
   -149170  0.016500068
   -149175  0.020506569
   -149180  0.024179202
   -149185  0.027222932
   -149190  0.029281341
   -149195  0.030305665
   -149200  0.030262163
   -149205  0.029268533
   -149210  0.027436225
   -149215  0.024717967
   -149220  0.021383270
   -149225  0.017590404
   -149230  0.013602260
   -149235  0.009765392
   -149240  0.007766615
   -149245  0.009456277
   -149250  0.013749068
   -149255  0.019181320
   -149260  0.024813055
   -149265  0.030289120
   -149270  0.035258549
   -149275  0.039614129
   -149280  0.043006203
   -149285  0.045260564
   -149290  0.046157589
   -149295  0.045792090
   -149300  0.044087503
   -149305  0.041128522
   -149310  0.037136221
   -149315  0.032318821
   -149320  0.026984993
   -149325  0.021517088
   -149330  0.016724563
   -149335  0.013754172
   -149340  0.014089045
   -149345  0.017400454
   -149350  0.022165167
   -149355  0.027481451
   -149360  0.032979266
   -149365  0.038387071
   -149370  0.043446537
   -149375  0.047977377
   -149380  0.051805477
   -149385  0.054805470
   -149390  0.056771404
   -149395  0.057493569
   -149400  0.056889227
   -149405  0.054940512
   -149410  0.051748966
   -149415  0.047411481
   -149420  0.042259565
   -149425  0.036493013
   -149430  0.030660821
   -149435  0.025406233
   -149440  0.021694040
   -149445  0.020239390
   -149450  0.021376263
   -149455  0.024127447
   -149460  0.027701843
   -149465  0.031390094
   -149470  0.034909455
   -149475  0.038048706
   -149480  0.040854362
   -149485  0.043126019
   -149490  0.044882356
   -149495  0.045998483
   -149500  0.046375268
   -149505  0.045864451
   -149510  0.044479735
   -149515  0.042040243
   -149520  0.038675822
   -149525  0.034425258
   -149530  0.029460569
   -149535  0.023950869
   -149540  0.018309180
   -149545  0.012839934
   -149550  0.008308311
   -149555  0.006445784
   -149560  0.008299288
   -149565  0.011318511
   -149570  0.014230051
   -149575  0.016503535
   -149580  0.018215560
   -149585  0.019266763
   -149590  0.019819495
   -149595  0.019894003
   -149600  0.019660900
   -149605  0.018977802
   -149610  0.017981366
   -149615  0.016559492
   -149620  0.014749301
   -149625  0.012484982
   -149630  0.010009387
   -149635  0.007694869
   -149640  0.006393129
   -149645  0.007156522
   -149650  0.009464874
   -149655  0.012319858
   -149660  0.014998927
   -149665  0.017302132
   -149670  0.019028990
   -149675  0.020096964
   -149680  0.020552299
   -149685  0.020533521
   -149690  0.020216398
   -149695  0.019695485
   -149700  0.019278398
   -149705  0.018856971
   -149710  0.018605899
   -149715  0.018382498
   -149720  0.018178866
   -149725  0.017755954
   -149730  0.017316943
   -149735  0.016986825
   -149740  0.017145387
   -149745  0.017997731
   -149750  0.019636272
   -149755  0.021867187
   -149760  0.024520632
   -149765  0.027172549
   -149770  0.029565620
   -149775  0.031445248
   -149780  0.032785542
   -149785  0.033512716
   -149790  0.033759654
   -149795  0.033527307
   -149800  0.033187096
   -149805  0.032828973
   -149810  0.032721983
   -149815  0.032672154
   -149820  0.032798203
   -149825  0.032806494
   -149830  0.032639266
   -149835  0.031999956
   -149840  0.030904267
   -149845  0.029278155
   -149850  0.027430877
   -149855  0.025449897
   -149860  0.023700697
   -149865  0.022514407
   -149870  0.022158562
   -149875  0.022469618
   -149880  0.023325321
   -149885  0.024320257
   -149890  0.025281447
   -149895  0.025989242
   -149900  0.026376513
   -149905  0.026309764
   -149910  0.026193006
   -149915  0.026036166
   -149920  0.025964543
   -149925  0.025819162
   -149930  0.025736593
   -149935  0.025487079
   -149940  0.025033175
   -149945  0.024070397
   -149950  0.022528099
   -149955  0.020466614
   -149960  0.017918287
   -149965  0.014876609
   -149970  0.011510657
   -149975  0.008224909
   -149980  0.005158797
   -149985  0.003033183
   -149990  0.003470719
   -149995  0.005131763
   -150000  0.006665968
   -150005  0.007761183
   -150010  0.008479626
   -150015  0.008678384
   -150020  0.008468832
   -150025  0.007923855
   -150030  0.007202295
   -150035  0.006022935
   -150040  0.004459035
   -150045  0.002700709
   -150050  0.002079716
   -150055  0.004288573
   -150060  0.007735961
   -150065  0.011820355
   -150070  0.016075237
   -150075  0.020409637
   -150080  0.024695805
   -150085  0.028658130
   -150090  0.032041364
   -150095  0.034653028
   -150100  0.036578906
   -150105  0.037518421
   -150110  0.037539141
   -150115  0.036762375
   -150120  0.035398475
   -150125  0.033370633
   -150130  0.030921083
   -150135  0.028235324
   -150140  0.025599051
   -150145  0.023065714
   -150150  0.020926618
   -150155  0.019456698
   -150160  0.019352868
   -150165  0.020821518
   -150170  0.023938322
   -150175  0.028212928
   -150180  0.033279524
   -150185  0.038612996
   -150190  0.043948601
   -150195  0.048713646
   -150200  0.052688724
   -150205  0.055610658
   -150210  0.057446195
   -150215  0.057862431
   -150220  0.056978846
   -150225  0.054841162
   -150230  0.051647227
   -150235  0.047515639
   -150240  0.042773244
   -150245  0.037719003
   -150250  0.032712578
   -150255  0.028065907
   -150260  0.024268674
   -150265  0.021878948
   -150270  0.021528515
   -150275  0.023068570
   -150280  0.026232209
   -150285  0.030329801
   -150290  0.034976921
   -150295  0.039669790
   -150300  0.044155495
   -150305  0.047918026
   -150310  0.050872520
   -150315  0.052788393
   -150320  0.053460040
   -150325  0.052734347
   -150330  0.050640954
   -150335  0.047287035
   -150340  0.042719897
   -150345  0.037212287
   -150350  0.030940385
   -150355  0.024288681
   -150360  0.017348854
   -150365  0.010444154
   -150370  0.003803995
   -150375  0.002795668
   -150380  0.008331835
   -150385  0.013424361
   -150390  0.018004894
   -150395  0.021830639
   -150400  0.025072797
   -150405  0.027601171
   -150410  0.029388541
   -150415  0.030329747
   -150420  0.030483381
   -150425  0.029765160
   -150430  0.028226665
   -150435  0.026008694
   -150440  0.023236212
   -150445  0.020556381
   -150450  0.018459313
   -150455  0.017827322
   -150460  0.018960999
   -150465  0.021565633
   -150470  0.024903308
   -150475  0.028270759
   -150480  0.031292858
   -150485  0.033631890
   -150490  0.035205270
   -150495  0.035807095
   -150500  0.035625864
   -150505  0.034564768
   -150510  0.032707404
   -150515  0.029964008
   -150520  0.026580709
   -150525  0.022401976
   -150530  0.017540181
   -150535  0.012065974
   -150540  0.006233744
   -150545  0.003537624
   -150550  0.009564409
   -150555  0.016922426
   -150560  0.024485593
   -150565  0.031742504
   -150570  0.038616180
   -150575  0.044654342
   -150580  0.049684709
   -150585  0.053396139
   -150590  0.055826857
   -150595  0.056797881
   -150600  0.056296470
   -150605  0.054449889
   -150610  0.051533143
   -150615  0.047568951
   -150620  0.042806084
   -150625  0.037446352
   -150630  0.031822494
   -150635  0.026130020
   -150640  0.020756101
   -150645  0.016411862
   -150650  0.014445803
   -150655  0.015972494
   -150660  0.020314358
   -150665  0.025928807
   -150670  0.032028623
   -150675  0.037953432
   -150680  0.043491590
   -150685  0.048200214
   -150690  0.051824936
   -150695  0.054286283
   -150700  0.055453292
   -150705  0.055161390
   -150710  0.053421563
   -150715  0.050447428
   -150720  0.046376904
   -150725  0.041370406
   -150730  0.035633942
   -150735  0.029492064
   -150740  0.023096087
   -150745  0.016754406
   -150750  0.010581065
   -150755  0.005034538
   -150760  0.003016664
   -150765  0.007228461
   -150770  0.012034336
   -150775  0.016435360
   -150780  0.020427303
   -150785  0.024000381
   -150790  0.027007213
   -150795  0.029285841
   -150800  0.030807474
   -150805  0.031718786
   -150810  0.031812623
   -150815  0.031168216
   -150820  0.029884628
   -150825  0.028240915
   -150830  0.026351122
   -150835  0.024554280
   -150840  0.023149202
   -150845  0.022256703
   -150850  0.021947256
   -150855  0.022060454
   -150860  0.022484424
   -150865  0.022901983
   -150870  0.023293036
   -150875  0.023427791
   -150880  0.023275275
   -150885  0.022648370
   -150890  0.021604251
   -150895  0.020035041
   -150900  0.017947654
   -150905  0.015226510
   -150910  0.011794379
   -150915  0.007750372
   -150920  0.003139255
   -150925  0.002348278
   -150930  0.007960978
   -150935  0.013802943
   -150940  0.019633172
   -150945  0.025282208
   -150950  0.030558941
   -150955  0.035095745
   -150960  0.038879335
   -150965  0.041744170
   -150970  0.043642307
   -150975  0.044554266
   -150980  0.044632723
   -150985  0.043911912
   -150990  0.042572093
   -150995  0.040668670
   -151000  0.038320059
   -151005  0.035639753
   -151010  0.032630660
   -151015  0.029327906
   -151020  0.025805579
   -151025  0.022378467
   -151030  0.019382451
   -151035  0.017662225
   -151040  0.018068071
   -151045  0.020703096
   -151050  0.024798903
   -151055  0.029591562
   -151060  0.034377976
   -151065  0.038702658
   -151070  0.042270899
   -151075  0.044902952
   -151080  0.046463138
   -151085  0.046943794
   -151090  0.046372517
   -151095  0.044952741
   -151100  0.042807405
   -151105  0.040147147
   -151110  0.037072216
   -151115  0.033878099
   -151120  0.030511308
   -151125  0.027086377
   -151130  0.023589348
   -151135  0.020182223
   -151140  0.016878773
   -151145  0.014185019
   -151150  0.012624478
   -151155  0.013053370
   -151160  0.015183996
   -151165  0.018257608
   -151170  0.021459394
   -151175  0.024423126
   -151180  0.026684995
   -151185  0.028196662
   -151190  0.028734991
   -151195  0.028288326
   -151200  0.026895327
   -151205  0.024840606
   -151210  0.022125626
   -151215  0.019003588
   -151220  0.015592573
   -151225  0.012158816
   -151230  0.008716892
   -151235  0.005443612
   -151240  0.002194715
   -151245  0.000973145
   -151250  0.004160187
   -151255  0.007351287
   -151260  0.010666833
   -151265  0.013814688
   -151270  0.016693214
   -151275  0.019198096
   -151280  0.021174688
   -151285  0.022459600
   -151290  0.022910446
   -151295  0.022559010
   -151300  0.021310055
   -151305  0.019498065
   -151310  0.017247952
   -151315  0.015070953
   -151320  0.013508083
   -151325  0.013093018
   -151330  0.013933539
   -151335  0.015763570
   -151340  0.018041674
   -151345  0.020412650
   -151350  0.022725031
   -151355  0.024882207
   -151360  0.027020258
   -151365  0.029288962
   -151370  0.031691661
   -151375  0.034107937
   -151380  0.036393962
   -151385  0.038405733
   -151390  0.039956446
   -151395  0.040983755
   -151400  0.041158606
   -151405  0.040559625
   -151410  0.039175692
   -151415  0.037322782
   -151420  0.035102565
   -151425  0.032987159
   -151430  0.031224874
   -151435  0.030119731
   -151440  0.029709932
   -151445  0.029976656
   -151450  0.030615354
   -151455  0.031495792
   -151460  0.032294845
   -151465  0.033001269
   -151470  0.033656886
   -151475  0.034493818
   -151480  0.035527921
   -151485  0.036819576
   -151490  0.038163687
   -151495  0.039533274
   -151500  0.040678285
   -151505  0.041503122
   -151510  0.041555224
   -151515  0.040901215
   -151520  0.039390684
   -151525  0.037211245
   -151530  0.034439200
   -151535  0.031382259
   -151540  0.028217028
   -151545  0.025300231
   -151550  0.022807824
   -151555  0.020912488
   -151560  0.019648444
   -151565  0.018863081
   -151570  0.018213520
   -151575  0.017696714
   -151580  0.017278469
   -151585  0.017105471
   -151590  0.017291293
   -151595  0.017851435
   -151600  0.018581809
   -151605  0.019513493
   -151610  0.020312446
   -151615  0.020822386
   -151620  0.020720988
   -151625  0.020046660
   -151630  0.018680103
   -151635  0.016769421
   -151640  0.014423495
   -151645  0.011801649
   -151650  0.009342744
   -151655  0.007318266
   -151660  0.006371846
   -151665  0.006640351
   -151670  0.007795490
   -151675  0.009183873
   -151680  0.010601816
   -151685  0.012016930
   -151690  0.013330673
   -151695  0.014551259
   -151700  0.015532112
   -151705  0.016301566
   -151710  0.016644951
   -151715  0.016457526
   -151720  0.015592889
   -151725  0.014158536
   -151730  0.012033883
   -151735  0.009681017
   -151740  0.007827158
   -151745  0.007995514
   -151750  0.010475925
   -151755  0.014248048
   -151760  0.018304878
   -151765  0.022315327
   -151770  0.025895929
   -151775  0.028981467
   -151780  0.031394009
   -151785  0.033197035
   -151790  0.034388700
   -151795  0.035265507
   -151800  0.035732629
   -151805  0.035912999
   -151810  0.035794185
   -151815  0.035426584
   -151820  0.034566305
   -151825  0.033281287
   -151830  0.031395121
   -151835  0.028955588
   -151840  0.025994371
   -151845  0.022855780
   -151850  0.019945402
   -151855  0.018261016
   -151860  0.018302604
   -151865  0.020229576
   -151870  0.023285552
   -151875  0.026900556
   -151880  0.030329109
   -151885  0.033378911
   -151890  0.035603830
   -151895  0.037080563
   -151900  0.037760086
   -151905  0.037856632
   -151910  0.037304580
   -151915  0.036325442
   -151920  0.034951233
   -151925  0.033316378
   -151930  0.031334510
   -151935  0.029003089
   -151940  0.026227264
   -151945  0.023022082
   -151950  0.019322318
   -151955  0.015168109
   -151960  0.010764419
   -151965  0.006817726
   -151970  0.005062178
   -151975  0.007391393
   -151980  0.011059434
   -151985  0.014689448
   -151990  0.017743349
   -151995  0.020115197
   -152000  0.021485281
   -152005  0.022015086
   -152010  0.021692970
   -152015  0.020700669
   -152020  0.019074780
   -152025  0.017003239
   -152030  0.014625334
   -152035  0.012091343
   -152040  0.009600541
   -152045  0.007312989
   -152050  0.006049423
   -152055  0.006564458
   -152060  0.008787147
   -152065  0.011889841
   -152070  0.015385058
   -152075  0.018873521
   -152080  0.022099541
   -152085  0.024888488
   -152090  0.027043069
   -152095  0.028422633
   -152100  0.028795068
   -152105  0.028310626
   -152110  0.026822605
   -152115  0.024568846
   -152120  0.021630129
   -152125  0.018490608
   -152130  0.015422114
   -152135  0.013099313
   -152140  0.012213233
   -152145  0.013205330
   -152150  0.015598485
   -152155  0.018820000
   -152160  0.022252315
   -152165  0.025903786
   -152170  0.029672089
   -152175  0.033596065
   -152180  0.037451230
   -152185  0.041105023
   -152190  0.044289883
   -152195  0.046937046
   -152200  0.048775423
   -152205  0.049677863
   -152210  0.049449875
   -152215  0.048215152
   -152220  0.045810118
   -152225  0.042561861
   -152230  0.038685423
   -152235  0.034589436
   -152240  0.030657706
   -152245  0.027474302
   -152250  0.025501179
   -152255  0.025085072
   -152260  0.026121026
   -152265  0.028158794
   -152270  0.030675520
   -152275  0.033469653
   -152280  0.036372706
   -152285  0.039366106
   -152290  0.042321380
   -152295  0.045049820
   -152300  0.047461826
   -152305  0.049443527
   -152310  0.050696146
   -152315  0.051112125
   -152320  0.050524824
   -152325  0.048899690
   -152330  0.046174919
   -152335  0.042409839
   -152340  0.037832536
   -152345  0.032707677
   -152350  0.027403356
   -152355  0.022173709
   -152360  0.017756547
   -152365  0.014866124
   -152370  0.014170683
   -152375  0.015376138
   -152380  0.017598705
   -152385  0.020056829
   -152390  0.022531694
   -152395  0.024848830
   -152400  0.026900877
   -152405  0.028566935
   -152410  0.029912585
   -152415  0.030783363
   -152420  0.031149012
   -152425  0.030856928
   -152430  0.029860213
   -152435  0.028115341
   -152440  0.025707074
   -152445  0.022653436
   -152450  0.019269322
   -152455  0.015861449
   -152460  0.013002177
   -152465  0.011222493
   -152470  0.011163898
   -152475  0.012455018
   -152480  0.014233839
   -152485  0.016058062
   -152490  0.017516569
   -152495  0.018571952
   -152500  0.019075728
   -152505  0.019151410
   -152510  0.018762267
   -152515  0.017855383
   -152520  0.016406397
   -152525  0.014462060
   -152530  0.011978259
   -152535  0.008800022
   -152540  0.004992175
   -152545  0.000734537
   -152550  0.004509881
   -152555  0.009881998
   -152560  0.015362853
   -152565  0.020847067
   -152570  0.026013155
   -152575  0.030728944
   -152580  0.034725934
   -152585  0.037893956
   -152590  0.039979141
   -152595  0.041162562
   -152600  0.041408263
   -152605  0.040790668
   -152610  0.039417288
   -152615  0.037512116
   -152620  0.035193464
   -152625  0.032497204
   -152630  0.029561748
   -152635  0.026437608
   -152640  0.023297489
   -152645  0.020260979
   -152650  0.017752144
   -152655  0.016444483
   -152660  0.017173210
   -152665  0.019934567
   -152670  0.024014572
   -152675  0.028702815
   -152680  0.033389365
   -152685  0.037739839
   -152690  0.041398417
   -152695  0.044061197
   -152700  0.045632004
   -152705  0.046074289
   -152710  0.045436055
   -152715  0.043738572
   -152720  0.041254367
   -152725  0.038075266
   -152730  0.034483686
   -152735  0.030546763
   -152740  0.026521587
   -152745  0.022388136
   -152750  0.018483106
   -152755  0.014671963
   -152760  0.011283849
   -152765  0.008927646
   -152770  0.008737597
   -152775  0.010815959
   -152780  0.014120592
   -152785  0.017634356
   -152790  0.020977634
   -152795  0.023848612
   -152800  0.026036893
   -152805  0.027307008
   -152810  0.027708291
   -152815  0.027152502
   -152820  0.025767746
   -152825  0.023605595
   -152830  0.020995440
   -152835  0.018101159
   -152840  0.015277269
   -152845  0.012785887
   -152850  0.011049889
   -152855  0.010502106
   -152860  0.011026004
   -152865  0.012371620
   -152870  0.014044651
   -152875  0.015912084
   -152880  0.017625094
   -152885  0.019073248
   -152890  0.020170263
   -152895  0.020730912
   -152900  0.020646167
   -152905  0.019776610
   -152910  0.018117131
   -152915  0.015604419
   -152920  0.012308157
   -152925  0.008575102
   -152930  0.005424552
   -152935  0.005897616
   -152940  0.009931179
   -152945  0.014855144
   -152950  0.019714462
   -152955  0.024354242
   -152960  0.028409690
   -152965  0.031850535
   -152970  0.034563964
   -152975  0.036683546
   -152980  0.038292756
   -152985  0.039468381
   -152990  0.040245614
   -152995  0.040575500
   -153000  0.040610880
   -153005  0.040123173
   -153010  0.039132053
   -153015  0.037559336
   -153020  0.035437574
   -153025  0.032747986
   -153030  0.029842720
   -153035  0.027103700
   -153040  0.025218734
   -153045  0.024762549
   -153050  0.025986525
   -153055  0.028535467
   -153060  0.031918497
   -153065  0.035465005
   -153070  0.038742152
   -153075  0.041402551
   -153080  0.043307661
   -153085  0.044437543
   -153090  0.044978326
   -153095  0.044848217
   -153100  0.044364503
   -153105  0.043538980
   -153110  0.042597981
   -153115  0.041362353
   -153120  0.039946458
   -153125  0.038132145
   -153130  0.036025838
   -153135  0.033481156
   -153140  0.030591463
   -153145  0.027509210
   -153150  0.024786976
   -153155  0.022751191
   -153160  0.021898317
   -153165  0.022276402
   -153170  0.023717737
   -153175  0.025621005
   -153180  0.027579442
   -153185  0.029012751
   -153190  0.029842198
   -153195  0.029916642
   -153200  0.029414143
   -153205  0.028241887
   -153210  0.026752182
   -153215  0.025009755
   -153220  0.023299979
   -153225  0.021580277
   -153230  0.019945137
   -153235  0.018226642
   -153240  0.016439837
   -153245  0.014358927
   -153250  0.011905087
   -153255  0.009153584
   -153260  0.006351676
   -153265  0.003945390
   -153270  0.003624378
   -153275  0.005464704
   -153280  0.007763836
   -153285  0.009749618
   -153290  0.011200711
   -153295  0.011932708
   -153300  0.012035162
   -153305  0.011543118
   -153310  0.010873546
   -153315  0.010201002
   -153320  0.009879307
   -153325  0.010008990
   -153330  0.010671715
   -153335  0.011496206
   -153340  0.012336998
   -153345  0.012838732
   -153350  0.013120768
   -153355  0.013289133
   -153360  0.013750522
   -153365  0.014634438
   -153370  0.016211765
   -153375  0.018338737
   -153380  0.020846493
   -153385  0.023372102
   -153390  0.025704362
   -153395  0.027595857
   -153400  0.029055231
   -153405  0.029946513
   -153410  0.030347671
   -153415  0.030391317
   -153420  0.030389202
   -153425  0.030371169
   -153430  0.030494679
   -153435  0.030669101
   -153440  0.030895587
   -153445  0.030930223
   -153450  0.030741490
   -153455  0.030021208
   -153460  0.028968976
   -153465  0.027522016
   -153470  0.026030800
   -153475  0.024795602
   -153480  0.024331854
   -153485  0.024768426
   -153490  0.026203602
   -153495  0.028199069
   -153500  0.030442268
   -153505  0.032595098
   -153510  0.034446523
   -153515  0.035633570
   -153520  0.036217369
   -153525  0.036236080
   -153530  0.035855377
   -153535  0.035173145
   -153540  0.034257650
   -153545  0.033091336
   -153550  0.031856683
